Date,Open,High,Low,Close,Volume
20170623,268.0,270.0,267.5,270.0,608000.0
20170626,271.0,279.0,271.0,279.0,1878000.0
20170627,281.5,281.5,273.5,275.5,1626000.0
20170628,275.0,275.0,272.0,273.0,924000.0
20170629,275.5,275.5,272.5,273.5,1097000.0
20170630,275.5,275.5,273.5,273.5,632000.0
20170703,273.5,273.5,271.0,272.5,1254000.0
20170704,272.0,272.5,268.5,269.5,960000.0
20170705,269.5,272.0,269.0,271.5,1252000.0
20170706,271.5,272.0,269.0,272.0,801000.0
20170707,271.5,272.5,270.0,272.0,916000.0
20170710,272.0,272.5,270.5,271.0,834000.0
20170711,273.0,275.5,272.5,275.0,1326000.0
20170712,276.0,276.0,271.0,272.0,934000.0
20170713,273.5,274.0,272.5,273.5,793000.0
20170714,273.5,275.0,272.5,273.5,506000.0
20170717,274.0,276.0,273.5,275.0,403000.0
20170718,275.0,278.5,273.5,277.5,1110000.0
20170719,277.5,278.0,276.0,277.5,680000.0
20170720,277.5,277.5,274.0,274.5,399000.0
20170721,275.0,275.5,273.0,274.5,648000.0
20170724,275.0,281.0,275.0,277.5,2332000.0
20170725,278.0,285.0,278.0,284.5,2020000.0
20170726,288.0,290.0,287.5,288.5,2452000.0
20170727,288.5,288.5,288.5,288.5,0.0
20170728,274.0,274.0,261.0,266.0,9182000.0
20170731,265.0,265.0,255.5,256.0,4491000.0
20170801,256.0,261.5,256.0,259.5,6149000.0
20170802,253.5,257.0,251.5,257.0,2803000.0
20170803,256.5,256.5,251.5,254.0,3344000.0
20170804,254.0,254.5,251.0,252.0,3404000.0
20170807,253.0,253.5,251.0,251.0,1675000.0
20170808,251.5,254.5,251.5,253.5,1988000.0
20170809,253.5,254.0,252.5,253.5,1376000.0
20170810,253.0,253.5,251.0,253.0,1666000.0
20170811,250.5,253.0,250.5,252.5,984000.0
20170814,252.0,253.0,252.0,252.5,673000.0
20170815,253.0,256.5,252.5,253.5,1237000.0
20170816,253.5,254.5,251.0,252.5,1148000.0
20170817,251.5,253.0,251.0,252.0,1740000.0
20170818,251.5,251.5,248.5,250.5,2223000.0
20170821,250.0,251.5,249.5,250.0,874048.0
20170822,250.0,251.0,247.5,248.0,1610994.0
20170823,249.0,251.0,249.0,250.0,1496680.0
20170824,250.0,251.5,248.5,249.5,1462968.0
20170825,249.5,252.0,249.5,252.0,1034304.0
20170828,252.5,254.0,252.5,253.0,789986.0
20170829,252.0,252.5,251.0,252.0,1199747.0
20170830,252.0,254.0,251.5,253.0,771247.0
20170831,253.0,253.0,251.5,252.5,1136708.0
20170901,252.5,254.0,251.5,254.0,878032.0
20170904,252.5,253.0,251.5,252.5,551959.0
20170905,252.5,253.0,249.5,250.0,1371842.0
20170906,249.0,251.0,249.0,250.0,990397.0
20170907,250.0,251.5,247.0,248.0,1409665.0
20170908,248.0,250.0,247.0,249.5,1109721.0
20170911,251.5,255.0,251.0,255.0,1385369.0
20170912,255.0,255.5,252.0,253.5,790110.0
20170913,254.5,254.5,250.0,250.5,946532.0
20170914,249.5,251.5,249.0,249.5,953696.0
20170915,249.5,252.5,249.5,252.0,1115182.0
20170918,252.5,255.0,252.5,254.0,765195.0
20170919,255.0,255.0,248.0,250.5,1266223.0
20170920,250.5,252.0,249.5,251.0,577332.0
20170921,250.0,253.0,249.5,250.5,872247.0
20170922,250.5,252.0,249.5,251.5,576481.0
20170925,250.5,250.5,248.5,249.5,584165.0
20170926,249.5,253.5,249.5,252.0,900316.0
20170927,253.0,256.0,252.0,255.0,1749310.0
20170928,254.5,255.0,250.0,250.5,1141715.0
20170929,253.0,255.5,253.0,255.5,1309819.0
20171002,255.0,256.5,253.5,254.0,719683.0
20171003,254.0,255.0,252.5,252.5,743414.0
20171005,252.0,254.5,252.0,253.0,376314.0
20171006,253.5,254.5,252.5,254.0,221563.0
20171011,266.5,266.5,257.0,261.0,2210104.0
20171012,261.0,261.0,259.5,260.0,1686057.0
20171013,258.5,260.0,257.5,260.0,1793184.0
20171016,260.0,260.5,259.5,260.5,798437.0
20171017,260.0,262.5,260.0,260.5,974945.0
20171018,262.0,263.0,260.5,262.5,1249310.0
20171019,263.0,265.0,263.0,264.0,870141.0
20171020,264.0,269.0,262.5,267.5,1123645.0
20171023,269.0,276.0,269.0,274.5,1406157.0
20171024,273.5,274.5,271.0,273.5,1226359.0
20171025,273.0,274.5,272.5,274.0,880035.0
20171026,273.5,275.0,272.0,273.5,816022.0
20171027,273.0,274.5,272.5,274.0,455010.0
20171030,271.0,273.0,269.5,271.0,810301.0
20171031,269.0,273.5,269.0,271.0,769749.0
20171101,271.0,272.5,271.0,271.5,547048.0
20171102,273.0,276.0,273.0,274.0,1208353.0
20171103,275.5,275.5,274.0,275.0,213265.0
20171106,271.5,274.0,271.5,273.5,458898.0
20171107,274.0,275.5,273.5,275.5,600376.0
20171108,275.5,276.5,272.5,276.5,491521.0
20171109,277.0,280.0,275.0,280.0,684673.0
20171110,280.0,280.0,278.5,280.0,342520.0
20171113,280.0,282.0,280.0,281.5,429815.0
20171114,282.0,287.0,280.5,285.5,727970.0
20171115,287.0,288.0,278.5,282.0,638519.0
20171116,279.5,279.5,276.5,277.0,445275.0
20171117,277.0,289.5,277.0,288.0,892555.0
20171120,285.0,286.0,281.5,282.5,463481.0
20171121,282.5,286.5,280.5,285.0,645949.0
20171122,287.0,288.5,285.0,288.5,1140170.0
20171123,288.5,288.5,285.5,286.0,432483.0
20171124,287.0,287.0,283.0,283.5,920890.0
20171127,285.0,285.5,281.0,282.5,314274.0
20171128,281.5,290.0,281.5,289.5,1070032.0
20171129,289.0,290.0,285.0,286.5,499934.0
20171130,287.0,287.0,282.5,284.0,1156347.0
20171201,285.5,287.0,284.0,285.5,738338.0
20171204,285.5,286.0,283.0,285.0,444529.0
20171205,283.0,283.0,278.5,283.0,882160.0
20171206,280.0,281.0,273.5,276.0,1525684.0
20171207,276.0,279.5,273.5,273.5,1159637.0
20171208,273.0,277.5,273.0,275.5,1473275.0
20171211,275.0,280.0,275.0,276.0,690333.0
20171212,276.0,279.0,275.0,277.5,1019066.0
20171213,278.0,278.0,275.0,275.0,513721.0
20171214,277.0,278.0,276.5,276.5,394037.0
20171215,279.0,279.0,273.5,277.5,1546892.0
20171218,278.5,285.0,276.5,283.0,934429.0
20171219,283.0,283.5,275.0,276.0,1314999.0
20171220,277.5,278.0,274.5,278.0,724850.0
20171221,277.5,277.5,272.5,272.5,771005.0
20171222,274.5,275.0,270.0,274.0,1025866.0
20171225,274.0,274.0,272.0,274.0,140686.0
20171226,274.0,274.0,273.5,274.0,129314.0
20171227,274.0,275.0,273.5,275.0,160163.0
20171228,277.0,283.5,274.0,283.5,1044587.0
20171229,281.5,284.0,280.5,284.0,684485.0
20180102,285.5,288.0,283.0,287.5,908708.0
20180103,288.5,288.5,284.5,284.5,702441.0
20180104,286.5,287.5,284.5,285.5,814565.0
20180105,286.5,287.0,282.0,283.0,752140.0
20180108,283.5,287.0,283.0,287.0,694412.0
20180109,287.0,287.0,283.5,286.5,715708.0
20180110,286.5,287.5,283.0,283.0,361140.0
20180111,283.0,284.0,280.0,284.0,774243.0
20180112,285.0,285.0,281.5,284.5,715185.0
20180115,287.0,288.0,284.0,286.0,527665.0
20180116,286.0,286.0,283.0,285.0,353293.0
20180117,284.0,288.0,282.5,288.0,761716.0
20180118,289.0,293.0,285.5,291.0,1128075.0
20180119,291.0,291.0,285.5,287.5,401868.0
20180122,285.0,287.0,283.5,287.0,565935.0
20180123,287.0,288.5,285.5,288.5,437365.0
20180124,285.0,289.5,284.5,287.0,680895.0
20180125,287.0,291.5,286.5,291.0,762444.0
20180126,290.5,290.5,288.0,288.5,442481.0
20180129,288.5,291.5,285.0,291.5,843075.0
20180130,291.0,291.0,285.0,286.0,639263.0
20180131,285.0,290.5,285.0,288.5,733132.0
20180201,286.0,291.5,286.0,291.5,522340.0
20180202,288.0,293.0,288.0,291.0,453379.0
20180205,285.0,289.0,282.0,288.5,1032398.0
20180206,281.0,283.0,274.0,276.5,1879144.0
20180207,283.0,284.5,280.0,280.0,1419497.0
20180208,282.0,282.0,276.0,276.0,860529.0
20180209,273.5,278.0,272.0,273.0,1794226.0
20180212,273.5,277.0,273.0,273.5,1140531.0
20180221,280.0,282.5,278.0,280.5,1648972.0
20180222,277.0,284.5,276.5,282.0,1074416.0
20180223,283.0,287.0,281.5,287.0,1070195.0
20180226,315.0,315.0,299.0,303.5,2797661.0
20180227,305.0,305.0,294.5,294.5,1595564.0
20180301,285.5,298.0,285.5,294.5,1549319.0
20180302,293.0,294.0,289.5,290.5,1281324.0
20180305,292.0,294.5,288.0,288.0,1333930.0
20180306,292.0,292.0,285.0,287.5,1447506.0
20180307,287.0,290.0,287.0,288.0,746842.0
20180308,288.0,289.0,287.0,287.0,627380.0
20180309,288.0,291.0,288.0,291.0,558657.0
20180312,293.0,296.0,291.5,293.0,1218482.0
20180313,293.0,295.5,293.0,295.5,813883.0
20180314,293.5,294.0,290.5,292.0,1415399.0
20180315,291.0,293.5,291.0,293.5,571761.0
20180316,293.5,302.0,291.5,302.0,4145832.0
20180319,302.0,302.0,293.5,298.0,620721.0
20180320,298.0,300.5,294.5,298.5,1461207.0
20180321,300.0,301.5,298.0,299.5,1080819.0
20180322,299.5,300.0,294.0,294.5,1105643.0
20180323,289.5,295.0,289.5,293.0,927100.0
20180326,294.5,298.5,293.5,295.0,866510.0
20180327,297.0,298.0,294.0,297.0,751224.0
20180328,297.0,298.0,295.5,297.0,363163.0
20180329,298.0,298.0,293.0,293.0,805225.0
20180330,295.0,296.0,294.0,296.0,375937.0
20180402,296.0,296.0,294.0,295.5,285162.0
20180403,294.0,298.5,294.0,298.0,770690.0
20180409,300.0,300.0,295.0,299.5,849534.0
20180410,298.5,302.5,298.5,302.5,1423285.0
20180411,301.5,303.0,300.0,300.5,503593.0
20180412,300.5,304.5,300.0,301.5,536262.0
20180413,301.0,303.0,300.0,303.0,409329.0
20180416,301.5,302.0,300.0,300.5,263106.0
20180417,299.5,301.5,298.0,301.5,724440.0
20180418,302.0,303.0,301.5,302.5,423407.0
20180419,302.0,307.0,301.5,305.5,750395.0
20180420,302.0,305.0,301.0,303.5,1068897.0
20180423,301.0,302.0,293.5,295.0,1458446.0
20180424,295.5,297.5,294.0,295.0,786688.0
20180425,294.0,295.0,292.0,295.0,451517.0
20180426,293.0,295.0,292.0,293.0,666664.0
20180427,292.0,294.0,289.0,292.5,885173.0
20180430,292.5,294.0,291.0,292.5,758083.0
20180502,292.5,297.0,292.5,294.5,933606.0
20180503,294.5,295.5,292.0,292.5,710765.0
20180504,292.0,292.5,290.0,290.5,510287.0
20180507,291.5,291.5,290.5,290.5,298468.0
20180508,292.5,293.5,290.5,293.5,733797.0
20180509,293.5,293.5,289.5,289.5,897989.0
20180510,293.0,302.5,291.5,301.0,2047817.0
20180511,302.5,306.5,302.0,303.0,1357161.0
20180514,304.5,305.0,302.0,302.0,402240.0
20180515,305.0,308.0,303.5,306.5,1042616.0
20180516,306.0,307.5,304.0,307.5,507912.0
20180517,306.0,307.5,305.0,305.0,507866.0
20180518,305.0,312.0,304.0,312.0,1083875.0
20180521,313.0,315.0,310.0,310.5,429581.0
20180522,310.5,311.0,305.0,305.5,578378.0
20180523,305.5,310.0,305.5,307.5,871872.0
20180524,309.5,311.0,307.0,311.0,546651.0
20180525,307.5,309.0,307.5,308.0,526981.0
20180528,308.0,308.0,306.0,307.0,240976.0
20180529,308.0,310.0,307.5,309.0,379992.0
20180530,307.5,309.5,305.0,305.0,1290514.0
20180531,307.0,307.0,300.5,307.0,2684734.0
20180601,304.5,312.0,304.5,312.0,684593.0
20180604,313.0,315.0,310.5,315.0,881726.0
20180605,315.0,322.5,312.5,322.5,1088324.0
20180606,320.0,320.0,318.0,319.0,886450.0
20180607,320.0,320.0,313.0,314.5,990756.0
20180608,312.5,316.5,312.5,316.0,540793.0
20180611,316.0,316.0,314.5,315.5,411964.0
20180612,315.5,319.0,315.0,317.5,770084.0
20180613,319.0,321.0,318.5,319.0,761656.0
20180614,318.0,318.0,313.5,313.5,1133878.0
20180615,313.5,315.0,309.0,313.0,2393832.0
20180619,314.0,324.5,313.5,322.0,2611608.0
20180620,322.0,339.0,321.0,323.0,2472159.0
20180621,333.0,338.5,327.0,334.0,1947439.0
20180622,332.0,332.0,325.5,331.0,1304863.0
20180625,337.0,338.5,331.0,335.0,1425890.0
20180626,337.0,361.5,334.0,349.0,2073451.0
20180627,346.0,348.5,338.5,340.5,2051933.0
20180628,340.5,343.0,333.0,341.0,1768265.0
20180629,343.5,354.5,342.5,345.5,2913251.0
20180702,344.5,346.5,336.5,338.5,933792.0
20180703,338.5,343.0,336.5,339.5,798260.0
20180704,340.0,347.5,340.0,344.5,613122.0
20180705,346.0,346.5,339.5,341.5,681891.0
20180706,343.0,350.5,343.0,346.5,1800660.0
20180709,350.5,355.0,350.0,351.5,1195898.0
20180710,351.5,357.0,349.0,350.0,1006851.0
20180711,352.0,355.5,350.0,353.0,1122028.0
20180712,344.0,353.0,343.0,351.0,1294098.0
20180713,355.0,356.0,352.5,356.0,885870.0
20180716,357.5,357.5,350.0,350.0,566647.0
20180717,352.5,353.0,344.5,347.5,1174923.0
20180718,347.5,355.0,346.0,350.5,1341642.0
20180719,352.0,354.5,348.0,349.0,867646.0
20180720,352.0,368.5,351.0,358.0,2667791.0
20180723,363.5,378.0,363.5,372.0,2472107.0
20180724,373.0,374.0,364.5,367.5,2210572.0
20180725,361.0,361.0,331.0,331.0,4984309.0
20180726,331.5,337.0,331.5,335.5,2038517.0
20180727,336.5,336.5,330.5,330.5,1371556.0
20180730,326.0,333.5,326.0,330.0,1998484.0
20180731,330.0,341.0,330.0,336.5,2829142.0
20180801,307.5,310.0,304.0,306.0,3656609.0
20180802,306.0,312.0,304.0,305.5,2113064.0
20180803,310.0,313.0,307.0,310.0,1998681.0
20180806,313.0,317.5,310.0,311.0,1360316.0
20180807,309.5,311.0,308.0,309.0,1129540.0
20180808,310.5,315.0,310.5,313.0,1349260.0
20180809,312.5,313.0,307.0,307.0,1251176.0
20180810,310.0,310.5,308.0,309.5,661313.0
20180813,310.0,310.0,305.5,307.0,725899.0
20180814,308.0,313.0,308.0,313.0,1508163.0
20180815,317.5,320.0,315.0,315.5,2118003.0
20180816,318.0,320.0,317.5,319.0,1410245.0
20180817,319.0,319.5,316.0,317.5,1510362.0
20180820,315.5,316.5,308.0,308.0,1276101.0
20180821,311.5,317.5,310.5,317.5,1447882.0
20180822,322.5,325.0,321.5,323.0,1684653.0
20180823,325.0,325.0,321.5,324.0,1004879.0
20180824,322.0,324.0,320.0,324.0,567606.0
20180827,325.0,328.0,324.5,326.5,905899.0
20180828,326.5,329.0,326.0,328.0,700224.0
20180829,329.0,330.5,327.0,330.5,891566.0
20180830,330.0,331.0,324.0,329.5,1166440.0
20180831,329.5,335.0,329.5,335.0,1431063.0
20180903,335.0,335.0,327.5,327.5,532768.0
20180904,327.0,327.5,326.0,327.0,244972.0
20180905,327.0,329.0,321.0,322.0,906176.0
20180906,322.0,332.0,322.0,330.0,951307.0
20180907,329.5,335.0,327.0,332.5,1146760.0
20180910,335.0,344.0,334.5,338.0,1974369.0
20180911,340.0,347.0,339.5,347.0,1757435.0
20180912,344.5,353.5,340.0,353.0,1731151.0
20180913,353.0,364.5,353.0,363.0,1913402.0
20180914,365.0,369.0,352.5,352.5,1923640.0
20180917,352.5,358.5,352.0,357.0,1172465.0
20180918,357.0,358.0,351.5,352.0,1502191.0
20180919,355.0,359.0,353.5,359.0,843278.0
20180920,360.0,360.5,346.0,346.5,1669706.0
20180921,349.5,355.0,349.5,355.0,1489412.0
20180925,349.0,351.0,347.5,350.5,1256250.0
20180926,352.5,354.0,350.0,351.5,771665.0
20180927,355.0,360.0,355.0,360.0,1203537.0
20180928,358.0,360.0,357.0,358.5,1056473.0
20181001,359.0,361.5,357.5,357.5,490682.0
20181002,357.0,357.0,348.5,354.0,1117625.0
20181003,354.0,355.0,352.0,355.0,509317.0
20181004,352.5,353.0,335.0,335.0,2687887.0
20181005,335.5,342.0,332.0,335.5,1533063.0
20181008,335.0,338.0,326.5,338.0,1386399.0
20181009,340.0,347.0,340.0,346.0,1362101.0
20181011,331.5,331.5,316.0,319.0,4179752.0
20181012,321.0,330.5,321.0,330.5,2427599.0
20181015,330.5,335.0,330.5,333.5,2237719.0
20181016,335.5,337.5,325.5,333.0,1413077.0
20181017,333.0,336.0,326.0,326.0,1157282.0
20181018,327.0,335.0,327.0,335.0,1948778.0
20181019,334.5,337.0,332.0,335.0,3507304.0
20181022,334.0,335.0,332.0,334.0,632915.0
20181023,334.0,334.0,327.5,329.5,823976.0
20181024,329.5,338.0,329.5,338.0,1992620.0
20181025,334.0,339.5,332.5,338.0,1941190.0
20181026,339.5,343.0,336.5,343.0,1625507.0
20181029,342.0,344.0,336.5,338.0,2082755.0
20181030,341.0,349.0,340.0,346.5,1417647.0
20181031,346.0,350.0,346.0,349.0,1694452.0
20181101,345.5,347.0,341.0,344.5,1762961.0
20181102,347.5,347.5,341.5,342.0,939270.0
20181105,341.0,341.0,335.0,338.5,1121376.0
20181106,330.0,331.5,323.0,328.0,2681950.0
20181107,323.0,323.5,315.0,316.5,3129694.0
20181108,320.0,327.5,320.0,324.5,2202358.0
20181109,320.5,322.0,317.0,317.5,1458885.0
20181112,315.0,321.0,314.0,316.5,1279236.0
20181113,313.0,318.0,313.0,316.0,1822126.0
20181114,316.5,318.5,314.5,317.0,1553704.0
20181115,319.0,321.0,317.0,321.0,1133073.0
20181116,319.0,321.0,315.0,317.0,1525868.0
20181119,318.0,320.0,315.5,320.0,1630310.0
20181120,319.0,321.5,317.0,321.5,858041.0
20181121,318.0,322.0,318.0,322.0,891746.0
20181122,321.5,321.5,319.5,321.0,477064.0
20181123,321.0,321.0,318.0,319.5,397318.0
20181126,320.0,325.5,319.5,321.5,975206.0
20181127,320.0,322.5,319.5,322.5,660795.0
20181128,322.5,328.0,322.0,328.0,822665.0
20181129,330.0,330.0,323.0,323.5,1100605.0
20181130,325.5,326.5,316.0,318.0,2622055.0
20181203,320.0,322.0,318.5,318.5,1347785.0
20181204,318.0,321.0,315.0,316.5,1953580.0
20181205,319.5,320.0,317.0,318.0,591682.0
20181206,318.0,318.0,307.0,307.0,1873530.0
20181207,309.5,313.5,309.0,313.0,571490.0
20181210,310.0,311.5,308.0,308.0,840811.0
20181211,311.0,319.5,310.0,319.5,1246584.0
20181212,320.0,320.5,312.0,313.0,1844701.0
20181213,317.0,320.0,317.0,318.5,1164618.0
20181214,317.0,320.0,312.5,315.0,1224802.0
20181217,315.5,318.0,315.0,316.0,492625.0
20181218,314.0,314.5,306.0,314.5,1842933.0
20181219,315.5,319.5,314.5,319.5,874600.0
20181220,316.5,320.0,315.5,318.5,738534.0
20181221,315.5,316.5,308.5,309.5,2494473.0
20181224,312.5,313.0,308.0,311.0,584241.0
20181225,306.5,309.0,306.5,308.5,326221.0
20181226,309.0,310.5,307.0,307.0,378483.0
20181227,311.0,312.0,308.5,312.0,848545.0
20181228,312.0,312.5,310.0,311.0,578284.0
20190102,311.0,311.0,299.5,300.5,2636374.0
20190103,300.0,303.5,296.5,299.5,1289566.0
20190104,298.0,303.5,298.0,302.0,1855182.0
20190107,307.0,313.0,306.0,313.0,1899643.0
20190108,313.5,314.0,311.0,313.0,1073011.0
20190109,315.5,321.0,315.0,319.5,2560671.0
20190110,320.0,321.5,317.5,321.5,1519554.0
20190111,321.0,321.5,320.0,321.0,676936.0
20190114,315.0,316.0,312.5,316.0,1140198.0
20190115,316.5,317.0,313.5,316.0,898315.0
20190116,316.0,316.0,312.0,312.5,1258847.0
20190117,315.0,315.0,312.5,314.5,1011099.0
20190118,314.0,320.0,314.0,320.0,1253704.0
20190121,320.0,320.0,316.0,317.0,590943.0
20190122,317.0,319.0,316.5,319.0,581344.0
20190123,316.5,319.5,316.0,317.0,550173.0
20190124,319.0,321.0,317.5,321.0,1651911.0
20190125,322.0,324.5,320.0,323.0,1184618.0
20190128,323.0,323.0,320.5,323.0,706659.0
20190129,320.0,323.0,320.0,323.0,786009.0
20190130,322.5,324.5,320.0,322.5,1130573.0
20190211,320.0,322.5,317.5,318.0,1671993.0
20190212,320.0,320.5,318.0,319.5,761423.0
20190213,319.5,319.5,313.0,313.5,1448482.0
20190214,312.5,316.5,312.5,314.0,910900.0
20190215,317.0,318.0,315.0,317.0,818754.0
20190218,317.0,317.0,315.0,315.0,610642.0
20190219,312.5,313.5,310.0,312.0,1129278.0
20190220,312.0,318.0,311.0,318.0,1991799.0
20190221,316.0,318.0,315.0,317.0,584833.0
20190222,317.0,318.5,314.0,318.5,1050303.0
20190225,318.5,318.5,316.0,317.0,556939.0
20190226,317.0,318.0,316.0,317.0,1006811.0
20190227,317.0,319.0,317.0,318.5,1406106.0
20190304,318.5,318.5,304.0,304.0,4536473.0
20190305,304.5,308.5,299.0,299.0,3458497.0
20190306,299.5,303.5,299.0,299.5,2416648.0
20190307,300.5,304.0,299.5,299.5,2350830.0
20190308,299.0,299.5,296.5,298.0,1954296.0
20190311,300.0,301.5,298.0,299.0,1322507.0
20190312,298.0,300.0,298.0,299.0,1704800.0
20190313,298.0,298.5,296.0,298.0,1836730.0
20190314,296.5,298.0,294.0,294.0,2249414.0
20190315,294.0,298.5,293.0,298.0,4747768.0
20190318,297.5,298.0,294.0,296.5,1589127.0
20190319,295.5,296.5,294.5,295.0,2074789.0
20190320,296.0,297.0,295.0,297.0,1215137.0
20190321,297.0,299.0,296.0,299.0,831115.0
20190322,299.0,299.0,295.0,297.0,1313734.0
20190325,294.5,295.0,293.0,294.5,1309464.0
20190326,292.0,295.0,292.0,294.5,896463.0
20190327,294.5,297.5,293.5,295.0,1041749.0
20190328,295.0,298.0,295.0,297.5,1003611.0
20190329,298.5,304.5,298.5,303.5,2412694.0
20190401,303.5,304.0,298.0,298.0,1162572.0
20190402,296.5,297.0,294.0,295.5,1321575.0
20190403,294.5,296.0,292.5,293.0,1468053.0
20190408,292.5,294.0,292.0,293.0,2719845.0
20190409,293.5,295.0,293.0,293.5,1075296.0
20190410,294.0,294.0,293.0,293.0,1269902.0
20190411,293.0,294.0,291.0,292.0,1764752.0
20190412,293.0,293.5,290.0,291.0,1799234.0
20190415,291.0,292.0,290.0,290.5,1753206.0
20190416,290.5,292.0,290.5,291.0,532588.0
20190417,290.5,291.0,288.0,288.5,2206316.0
20190418,284.0,284.0,280.0,281.0,4074996.0
20190419,282.0,286.5,282.0,282.0,1625273.0
20190422,284.0,285.0,282.5,284.5,382634.0
20190423,284.5,286.0,283.0,285.5,667132.0
20190424,287.0,287.5,285.0,285.5,1269166.0
20190425,284.5,285.5,284.0,284.0,938272.0
20190426,282.5,284.0,282.0,284.0,808760.0
20190429,283.5,285.5,283.0,284.0,750827.0
20190430,285.0,290.0,284.0,288.0,2102987.0
20190502,295.0,299.0,293.0,298.0,2551540.0
20190503,298.5,302.5,298.5,299.0,2164345.0
20190506,299.0,300.0,297.5,298.0,2669715.0
20190507,298.0,299.5,298.0,298.5,1085130.0
20190508,297.0,299.0,296.0,297.5,1439626.0
20190509,293.5,295.0,290.0,290.5,2856260.0
20190510,295.5,300.0,295.0,299.0,3359558.0
20190513,299.5,301.0,299.0,300.0,1287509.0
20190514,296.5,298.5,295.0,297.5,1745327.0
20190515,299.5,301.0,299.0,300.0,1235566.0
20190516,297.5,300.0,297.5,298.5,847373.0
20190517,297.5,299.5,297.0,298.0,712057.0
20190520,298.0,305.0,298.0,304.5,1941227.0
20190521,305.0,318.0,305.0,315.5,4584206.0
20190522,312.0,313.5,306.5,306.5,1308035.0
20190523,308.0,308.0,304.5,306.0,763143.0
20190524,307.0,307.5,301.5,303.0,860351.0
20190527,305.5,310.0,305.0,308.0,748077.0
20190528,309.0,310.0,304.0,304.0,2341974.0
20190529,304.0,307.0,302.0,305.0,767283.0
20190530,304.0,306.5,302.5,303.0,850720.0
20190531,302.0,303.0,299.0,301.0,1797244.0
20190603,300.0,304.0,300.0,304.0,1095769.0
20190604,302.0,305.5,302.0,304.5,622709.0
20190605,303.0,305.5,300.0,303.0,703896.0
20190606,303.5,304.0,300.0,301.0,591668.0
20190610,300.0,304.0,300.0,303.5,887681.0
20190611,305.0,305.0,301.0,301.0,1111585.0
20190612,301.0,302.5,300.0,301.0,913233.0
20190613,302.0,304.5,301.0,304.5,554244.0
20190614,302.0,305.0,300.0,300.0,1069579.0
20190617,302.5,303.5,300.5,302.0,595118.0
20190618,301.5,303.5,301.0,302.0,618631.0
20190619,303.0,306.5,303.0,306.0,1208494.0
20190620,307.0,309.0,306.0,307.0,1091145.0
20190621,307.0,307.0,302.5,305.5,1954713.0
20190624,303.5,309.0,303.5,307.0,958160.0
20190625,306.0,307.5,304.5,304.5,652984.0
20190626,304.5,306.5,300.0,300.0,1079328.0
20190627,301.0,304.0,300.5,301.5,1347321.0
20190628,301.5,303.0,300.5,300.5,586260.0
20190701,300.5,302.5,300.0,300.5,785849.0
20190702,301.0,302.0,301.0,301.0,467651.0
20190703,303.5,305.0,303.0,304.0,1182093.0
20190704,305.0,307.5,304.0,307.0,696058.0
20190705,308.0,311.5,303.5,304.0,1419169.0
20190708,306.5,306.5,304.0,305.0,565288.0
20190709,305.0,305.5,302.5,302.5,542748.0
20190710,302.5,303.5,301.0,302.0,909035.0
20190711,303.5,303.5,302.0,302.5,477706.0
20190712,302.0,302.5,300.0,300.0,991474.0
20190715,301.5,304.0,300.5,303.5,411999.0
20190716,304.5,304.5,301.0,301.5,516069.0
20190717,300.5,302.0,297.5,301.0,2112179.0
20190718,301.0,303.5,300.5,303.0,749525.0
20190719,303.5,306.5,303.5,306.5,1439083.0
20190722,306.5,306.5,303.5,306.0,867221.0
20190723,304.5,306.0,304.0,304.0,928411.0
20190724,304.5,304.5,301.0,301.0,963689.0
20190725,302.0,305.0,301.5,304.0,802231.0
20190726,303.5,305.0,302.5,304.0,1491689.0
20190729,302.0,304.5,302.0,304.0,1116988.0
20190730,304.0,307.0,304.0,306.5,1775947.0
20190731,300.0,301.0,299.0,300.0,1718475.0
20190801,299.0,299.0,298.0,298.0,933054.0
20190802,295.0,296.0,292.0,294.0,1076449.0
20190805,292.0,293.5,291.0,292.5,1147914.0
20190806,290.5,295.0,290.0,293.5,1463089.0
20190807,292.5,293.5,291.5,293.0,1234717.0
20190808,296.0,296.5,294.5,296.0,915086.0
20190812,293.0,293.0,291.0,291.0,1047324.0
20190813,293.0,294.0,292.0,292.5,911652.0
20190814,291.0,292.5,291.0,292.0,848532.0
20190815,290.0,291.5,289.5,290.5,1026778.0
20190816,290.0,292.5,289.5,292.5,1010426.0
20190819,291.5,292.5,290.5,290.5,715680.0
20190820,290.5,293.0,290.0,292.0,765578.0
20190821,292.0,292.5,290.0,290.0,764960.0
20190822,290.0,291.5,290.0,290.0,646549.0
20190823,290.5,291.0,288.0,288.5,730117.0
20190826,286.0,288.5,285.0,285.0,876767.0
20190827,285.0,287.0,283.0,283.5,2505336.0
20190828,283.5,285.5,283.5,283.5,554178.0
20190829,284.0,288.0,283.5,288.0,681366.0
20190830,289.0,292.0,289.0,292.0,909233.0
20190902,291.0,292.5,290.5,292.5,309827.0
20190903,292.0,292.0,285.0,285.0,1173096.0
20190904,286.0,291.0,286.0,290.0,965776.0
20190905,291.5,292.0,290.5,291.5,887615.0
20190906,293.5,296.0,293.5,296.0,1441525.0
20190910,295.5,296.5,295.0,295.0,758333.0
20190911,297.0,298.0,296.0,297.5,825879.0
20190912,298.5,299.0,295.0,295.0,457360.0
20190916,298.0,298.0,294.5,295.0,711383.0
20190917,294.0,297.0,293.5,297.0,832667.0
20190918,295.5,298.5,295.5,297.0,688928.0
