Date,Open,High,Low,Close,Volume
20161027,111.5,112.0,110.5,110.5,4671000.0
20161028,111.0,111.0,109.5,110.5,3543000.0
20161031,110.0,111.0,109.5,110.5,5161000.0
20161101,109.5,110.0,108.5,109.0,4471000.0
20161102,108.0,109.5,108.0,109.0,3472000.0
20161103,108.5,110.5,108.5,109.0,4493000.0
20161104,109.0,109.5,108.0,108.0,3706000.0
20161107,108.5,110.5,108.5,109.5,2975000.0
20161108,110.0,110.0,108.5,110.0,4459000.0
20161109,110.5,110.5,108.5,108.5,5016000.0
20161110,110.0,110.0,108.5,108.5,4189000.0
20161111,108.5,109.0,105.5,105.5,10184000.0
20161114,105.5,106.5,105.0,105.5,9403000.0
20161115,105.0,105.5,104.0,104.0,10726000.0
20161116,104.0,105.5,104.0,105.0,10224000.0
20161117,104.5,106.5,104.5,106.0,6610000.0
20161118,105.5,107.0,105.0,106.0,4436000.0
20161121,106.0,107.0,105.0,106.0,4666000.0
20161122,106.0,106.5,106.0,106.0,5118000.0
20161123,106.0,108.5,106.0,107.5,4707000.0
20161124,107.0,108.0,106.5,107.0,5051000.0
20161125,107.0,108.0,106.5,107.5,1548000.0
20161128,107.5,108.5,107.0,108.0,2538000.0
20161129,108.0,108.5,107.5,107.5,5087000.0
20161130,107.5,108.5,107.5,107.5,6189000.0
20161201,107.5,108.0,105.5,105.5,9164000.0
20161202,106.0,106.5,105.5,105.5,5768000.0
20161205,105.5,106.5,105.0,106.0,9880000.0
20161206,106.5,107.0,105.5,106.0,7009000.0
20161207,106.0,106.5,105.5,106.0,4328000.0
20161208,106.5,107.0,105.5,107.0,7286000.0
20161209,106.0,106.5,105.5,105.5,8407000.0
20161212,106.5,106.5,104.5,105.0,7615000.0
20161213,105.0,105.0,104.0,105.0,6769000.0
20161214,105.0,105.5,103.5,104.0,9924000.0
20161215,104.0,104.0,103.5,104.0,6345000.0
20161216,104.0,104.0,103.0,103.0,6229000.0
20161219,103.0,103.5,102.0,102.5,5082000.0
20161220,102.0,103.5,102.0,103.5,6466000.0
20161221,103.0,103.5,102.0,102.0,5349000.0
20161222,102.5,102.5,102.0,102.5,4690000.0
20161223,102.0,102.5,102.0,102.0,3084000.0
20161226,102.5,103.0,102.0,102.0,2226000.0
20161227,102.0,103.0,101.5,102.0,6422000.0
20161228,102.0,102.5,101.5,101.5,7061000.0
20161229,102.0,102.5,101.5,102.0,5968000.0
20161230,103.0,104.5,102.5,104.0,3974000.0
20170103,104.0,105.0,104.0,104.5,1589000.0
20170104,104.5,106.5,104.5,106.5,4765000.0
20170105,106.5,107.5,106.0,107.5,4828000.0
20170106,107.5,107.5,105.0,106.0,4700000.0
20170109,105.0,106.0,104.5,105.5,3715000.0
20170110,106.0,106.0,105.0,105.5,3114000.0
20170111,105.5,107.5,105.0,107.0,4468000.0
20170112,107.0,107.5,106.0,106.5,3902000.0
20170113,106.5,108.0,106.0,107.5,3635000.0
20170116,107.5,107.5,106.5,107.0,3510000.0
20170117,107.5,108.0,106.5,107.5,3700000.0
20170118,107.0,108.0,106.5,107.0,3850000.0
20170119,107.0,107.5,105.5,105.5,5938000.0
20170120,105.0,105.5,104.0,105.0,3543000.0
20170123,106.0,106.0,105.5,105.5,1979000.0
20170124,105.5,106.0,104.5,104.5,4440000.0
20170202,103.0,103.5,102.0,102.0,12674000.0
20170203,102.0,103.0,102.0,102.5,4202000.0
20170206,103.5,105.0,103.0,105.0,3726000.0
20170207,103.5,105.0,103.5,104.5,4525000.0
20170208,104.0,105.5,103.0,104.0,6912000.0
20170209,104.5,105.0,104.0,105.0,4571000.0
20170210,105.5,106.0,105.0,105.0,7915000.0
20170213,105.5,105.5,104.5,105.0,4212000.0
20170214,104.5,107.0,104.5,106.5,5425000.0
20170215,105.5,107.0,105.5,106.0,6045000.0
20170216,105.5,107.5,105.5,106.5,7988000.0
20170217,106.5,107.0,106.0,106.5,9963000.0
20170220,107.5,108.0,106.5,107.0,6456000.0
20170221,107.0,108.0,106.5,108.0,4378000.0
20170222,108.0,108.5,107.0,107.0,6606000.0
20170223,107.0,108.0,107.0,108.0,3009000.0
20170224,107.0,108.5,107.0,108.0,6678000.0
20170301,107.5,108.5,107.0,108.0,7537000.0
20170302,108.0,108.5,108.0,108.0,3908000.0
20170303,108.0,108.5,107.5,108.5,5104000.0
20170306,108.0,109.0,107.5,108.0,5040000.0
20170307,108.0,109.0,108.0,109.0,4280000.0
20170308,108.5,109.0,108.0,108.5,6561000.0
20170309,108.0,109.5,108.0,108.5,7223000.0
20170310,108.5,109.5,108.5,109.0,5203000.0
20170313,109.0,110.0,109.0,109.5,7573000.0
20170314,109.5,110.0,109.0,109.5,8782000.0
20170315,109.5,110.0,109.5,110.0,6700000.0
20170316,110.0,110.5,109.0,109.5,5815000.0
20170317,109.5,110.5,109.5,110.0,7420000.0
20170320,110.0,112.0,110.0,111.5,4073000.0
20170321,111.0,113.0,111.0,112.0,7417000.0
20170322,112.0,112.0,110.5,111.5,6500000.0
20170323,111.5,112.0,110.5,111.5,4361000.0
20170324,111.0,112.5,111.0,112.0,4628000.0
20170327,112.5,113.5,112.0,113.5,4296000.0
20170328,114.0,114.0,111.5,111.5,5779000.0
20170329,112.0,113.0,111.5,111.5,5892000.0
20170330,111.5,112.0,110.5,111.5,5803000.0
20170331,111.5,112.5,111.0,111.5,3868000.0
20170405,111.5,113.0,111.5,113.0,5003000.0
20170406,112.5,114.0,112.0,113.5,5674000.0
20170407,113.0,114.0,113.0,114.0,4017000.0
20170410,114.0,114.5,113.0,113.0,3854000.0
20170411,113.0,114.5,112.5,114.0,4590000.0
20170412,113.0,114.0,113.0,113.0,4493000.0
20170413,113.0,114.0,113.0,113.5,3912000.0
20170414,113.0,114.0,113.0,113.0,2640000.0
20170417,113.0,114.0,112.5,114.0,2578000.0
20170418,113.5,114.5,113.0,113.5,2831000.0
20170419,113.0,113.0,110.5,110.5,7803000.0
20170420,111.0,112.0,110.0,110.0,6860000.0
20170421,110.5,112.0,110.5,111.0,4948000.0
20170424,112.0,112.0,110.5,110.5,4246000.0
20170425,111.5,112.0,111.0,112.0,4240000.0
20170426,111.5,112.0,111.0,112.0,4484000.0
20170427,111.0,112.0,111.0,111.0,3688000.0
20170428,111.0,112.0,111.0,111.5,4537000.0
20170502,111.5,113.0,111.0,111.5,5043000.0
20170503,111.5,114.0,111.5,113.0,3187000.0
20170504,113.0,114.5,112.5,114.5,3838000.0
20170505,114.5,114.5,112.5,112.5,5281000.0
20170508,113.0,114.0,112.5,114.0,5305000.0
20170509,113.5,114.0,112.5,112.5,4612000.0
20170510,113.0,114.0,112.5,112.5,4796000.0
20170511,113.5,114.0,112.5,114.0,4902000.0
20170512,113.5,114.5,113.5,114.5,3027000.0
20170515,114.0,114.5,113.5,114.0,3610000.0
20170516,114.0,114.5,113.5,114.0,4487000.0
20170517,114.0,114.0,112.5,113.5,5395000.0
20170518,113.0,114.0,112.5,114.0,4225000.0
20170519,113.5,114.5,113.5,113.5,3638000.0
20170522,113.5,114.0,113.0,114.0,4828000.0
20170523,113.5,114.0,113.0,113.5,3244000.0
20170524,113.5,113.5,112.5,112.5,3148000.0
20170525,112.5,113.0,112.0,112.5,4477000.0
20170526,112.5,113.0,112.0,113.0,3694000.0
20170531,113.5,113.5,112.0,112.0,5165000.0
20170601,112.5,113.5,112.5,113.0,3144000.0
20170602,113.0,113.5,112.5,113.0,2094000.0
20170605,113.0,113.5,113.0,113.5,1914000.0
20170606,113.0,113.5,112.5,113.0,2014000.0
20170607,113.0,113.5,113.0,113.0,3305000.0
20170608,113.0,113.5,113.0,113.0,1993000.0
20170609,113.0,114.0,113.0,113.0,3009000.0
20170612,113.0,113.5,112.5,112.5,3164000.0
20170613,113.0,113.0,112.5,113.0,918000.0
20170614,112.5,113.5,112.5,113.0,1875000.0
20170615,113.0,113.5,112.5,112.5,2959000.0
20170616,113.0,113.5,112.5,113.0,4554000.0
20170619,113.0,113.5,113.0,113.5,2380000.0
20170620,113.5,114.0,113.5,114.0,2739000.0
20170621,114.0,115.0,113.5,114.5,5011000.0
20170622,114.5,115.0,114.0,115.0,3262000.0
20170623,115.0,115.0,114.0,114.5,1943000.0
20170626,114.5,115.0,114.0,115.0,3394000.0
20170627,115.0,115.0,114.5,115.0,3116000.0
20170628,115.0,116.5,114.5,115.0,4559000.0
20170629,115.0,115.5,113.5,114.0,3440000.0
20170630,114.0,114.5,113.5,114.5,2526000.0
20170703,115.0,115.0,114.0,115.0,4901000.0
20170704,114.5,115.0,114.5,114.5,3367000.0
20170705,114.5,115.0,114.5,115.0,2851000.0
20170706,114.5,115.0,114.0,115.0,3403000.0
20170707,115.0,115.0,114.0,114.5,3461000.0
20170710,114.5,114.5,113.0,113.0,6324000.0
20170711,107.5,108.0,106.5,107.0,6951000.0
20170712,107.5,107.5,106.5,107.0,3948000.0
20170713,107.5,107.5,106.5,107.5,3690000.0
20170714,107.5,107.5,106.5,106.5,3085000.0
20170717,107.0,107.0,106.0,106.0,3477000.0
20170718,106.0,107.0,106.0,107.0,2865000.0
20170719,107.0,107.0,106.0,106.5,2456000.0
20170720,107.0,107.5,106.5,107.0,1208000.0
20170721,107.5,107.5,107.0,107.0,1458000.0
20170724,107.5,108.0,107.0,108.0,1761000.0
20170725,108.0,108.0,107.0,107.0,1974000.0
20170726,107.0,107.5,106.5,107.0,2349000.0
20170727,107.0,108.0,106.5,108.0,2338000.0
20170728,108.0,108.0,107.0,107.5,2788000.0
20170731,107.0,108.0,107.0,108.0,2680000.0
20170801,108.0,108.0,107.5,108.0,2954000.0
20170802,108.0,108.5,107.5,108.0,1031000.0
20170803,107.5,108.0,107.0,107.5,3046000.0
20170804,107.5,108.0,107.0,107.5,1842000.0
20170807,107.5,108.0,107.5,107.5,1428000.0
20170808,107.5,108.0,107.5,107.5,1751000.0
20170809,107.5,108.0,107.5,107.5,876000.0
20170810,107.5,108.0,107.5,108.0,1778000.0
20170811,107.5,107.5,107.0,107.0,989000.0
20170814,107.5,108.0,107.0,107.5,1355000.0
20170815,107.5,108.0,107.0,107.5,1888000.0
20170816,107.5,108.0,107.0,107.5,2391000.0
20170817,107.5,108.0,107.5,108.0,1260000.0
20170818,107.5,108.0,107.0,107.0,1331000.0
20170821,107.0,108.0,107.0,108.0,1124979.0
20170822,108.0,108.0,107.0,107.0,1016808.0
20170823,107.5,108.0,107.0,107.5,1461266.0
20170824,107.5,108.0,107.5,107.5,1625130.0
20170825,107.5,108.0,107.0,107.5,1463114.0
20170828,108.0,108.5,107.5,108.5,1983608.0
20170829,108.5,108.5,107.5,108.0,1280082.0
20170830,108.0,108.0,107.5,107.5,2062627.0
20170831,108.0,108.0,107.0,108.0,3321098.0
20170901,108.0,108.0,107.5,108.0,1504256.0
20170904,107.5,108.0,107.5,108.0,1078997.0
20170905,108.0,108.0,107.5,107.5,1970070.0
20170906,107.5,108.0,107.0,107.5,1801198.0
20170907,107.5,108.0,106.5,107.0,1761067.0
20170908,107.0,107.5,106.5,107.5,2205289.0
20170911,107.5,107.5,107.0,107.0,1461778.0
20170912,107.5,107.5,107.0,107.0,1652723.0
20170913,107.0,107.5,107.0,107.0,1337720.0
20170914,107.0,107.0,106.5,107.0,1658741.0
20170915,106.5,108.0,106.5,108.0,4975016.0
20170918,107.5,108.0,107.0,107.0,1650650.0
20170919,107.0,108.0,107.0,108.0,2658936.0
20170920,107.5,107.5,107.0,107.5,1702482.0
20170921,107.5,107.5,106.5,107.0,1693181.0
20170922,107.0,107.5,106.5,107.0,2176415.0
20170925,107.0,107.5,106.5,107.0,2271988.0
20170926,107.0,108.0,106.5,107.0,4619919.0
20170927,108.0,108.0,107.0,107.0,1961102.0
20170928,107.5,108.0,107.0,108.0,2963404.0
20170929,107.5,108.0,107.5,108.0,3064447.0
20171002,108.0,108.5,107.5,108.5,1843694.0
20171003,108.5,108.5,107.0,107.0,2333409.0
20171005,107.5,108.0,107.5,107.5,1870400.0
20171006,107.5,108.5,107.5,108.0,2408502.0
20171011,108.0,108.5,108.0,108.0,3617563.0
20171012,108.0,108.0,107.5,107.5,3234527.0
20171013,108.0,109.0,107.5,109.0,5582377.0
20171016,108.5,108.5,108.0,108.0,3930717.0
20171017,108.0,108.5,107.5,108.0,2688202.0
20171018,108.0,108.5,107.5,108.0,2960587.0
20171019,108.0,108.0,107.5,107.5,1443668.0
20171020,108.0,108.0,107.5,107.5,3661688.0
20171023,108.0,108.0,107.0,107.5,3096297.0
20171024,107.5,108.0,107.0,107.5,2804875.0
20171025,107.5,108.0,107.0,107.0,2091685.0
20171026,107.0,107.5,107.0,107.5,1709945.0
20171027,107.5,107.5,107.0,107.5,2062638.0
20171030,107.5,107.5,107.0,107.0,2326488.0
20171031,107.0,107.5,106.5,107.5,2600108.0
20171101,107.0,107.5,106.0,106.5,7496318.0
20171102,106.5,106.5,106.0,106.0,2770861.0
20171103,106.0,106.5,105.5,106.0,4370538.0
20171106,106.0,106.5,106.0,106.5,4293776.0
20171107,106.5,107.0,106.0,107.0,4479418.0
20171108,107.0,107.5,107.0,107.0,2257725.0
20171109,107.5,108.0,107.0,108.0,3725228.0
20171110,108.0,108.0,107.5,107.5,2685265.0
20171113,107.5,108.0,107.0,107.0,4174961.0
20171114,107.0,107.5,106.5,107.0,2168320.0
20171115,107.5,108.0,107.0,107.0,6133876.0
20171116,107.0,108.0,107.0,107.0,3180824.0
20171117,107.5,108.0,107.5,107.5,2594561.0
20171120,107.5,108.0,107.5,108.0,2347325.0
20171121,108.0,108.0,107.5,107.5,3024596.0
20171122,108.0,108.5,108.0,108.5,4201438.0
20171123,108.5,108.5,108.0,108.5,3538808.0
20171124,108.5,108.5,108.0,108.5,2782674.0
20171127,108.5,108.5,108.0,108.5,3546217.0
20171128,108.5,109.0,108.0,108.5,4913579.0
20171129,108.5,109.0,108.0,108.0,4179953.0
20171130,107.5,108.5,107.5,107.5,6128235.0
20171201,108.0,108.5,107.5,108.5,3892513.0
20171204,108.5,108.5,108.0,108.0,3079002.0
20171205,107.5,108.0,107.5,108.0,3897004.0
20171206,107.5,108.0,106.5,107.5,6877353.0
20171207,107.0,107.5,106.5,107.0,6537778.0
20171208,107.5,107.5,106.0,106.5,11248960.0
20171211,106.5,107.0,106.0,106.5,11475730.0
20171212,106.5,107.0,106.0,106.5,6526961.0
20171213,106.5,106.5,105.5,106.5,11365810.0
20171214,106.5,107.0,106.0,106.5,6710172.0
20171215,106.5,107.0,106.0,106.0,12597921.0
20171218,106.0,107.5,106.0,107.0,4687345.0
20171219,107.0,107.5,106.0,106.0,11808669.0
20171220,106.5,107.0,106.0,106.5,3968107.0
20171221,107.0,107.0,106.0,106.5,10313282.0
20171222,106.5,107.0,106.0,106.5,5512352.0
20171225,106.5,107.0,106.5,106.5,7182529.0
20171226,107.0,107.0,106.5,106.5,4267000.0
20171227,107.0,108.0,106.5,108.0,3019105.0
20171228,108.0,108.5,108.0,108.5,2115635.0
20171229,108.5,108.5,107.0,107.5,9889906.0
20180102,107.0,108.5,107.0,108.0,9607638.0
20180103,108.0,108.5,107.5,108.5,6043021.0
20180104,108.5,109.0,108.0,108.5,8543889.0
20180105,109.0,110.0,108.0,108.5,11394706.0
20180108,108.5,110.0,108.5,110.0,10288775.0
20180109,109.5,111.5,109.5,111.0,8589441.0
20180110,111.0,111.5,110.0,110.0,4597981.0
20180111,109.5,111.0,109.0,111.0,3413041.0
20180112,110.5,111.5,110.5,111.0,1958572.0
20180115,111.0,112.0,111.0,112.0,1789105.0
20180116,111.5,111.5,110.0,111.0,4388631.0
20180117,111.0,111.5,110.5,111.0,6256241.0
20180118,110.5,111.0,108.5,109.5,11046355.0
20180119,109.0,109.5,108.5,109.5,6311520.0
20180122,109.0,110.5,109.0,109.5,3280210.0
20180123,110.0,110.0,109.0,109.5,4945403.0
20180124,109.5,110.0,109.0,110.0,1918701.0
20180125,110.0,110.5,109.5,110.0,3439102.0
20180126,110.0,111.0,109.5,110.5,3511407.0
20180129,110.5,112.0,110.5,111.5,3325514.0
20180130,111.0,112.0,110.5,111.0,5334518.0
20180131,110.5,111.5,109.5,111.5,4418255.0
20180201,111.0,112.0,111.0,111.5,3687775.0
20180202,111.5,111.5,108.5,109.0,7900974.0
20180205,108.0,110.0,107.5,109.0,6590852.0
20180206,107.5,108.5,105.5,106.0,12341170.0
20180207,107.5,108.5,107.0,108.0,7743359.0
20180208,108.0,108.5,107.0,107.0,6131926.0
20180209,105.5,108.0,105.0,107.0,6126045.0
20180212,107.0,108.0,106.5,107.5,3894679.0
20180221,108.0,109.0,107.5,108.0,5141976.0
20180222,107.5,108.0,106.5,107.0,7659519.0
20180223,107.0,107.5,106.5,107.5,5364684.0
20180226,107.5,108.5,107.5,107.5,4200202.0
20180227,108.0,108.0,107.0,107.5,6310170.0
20180301,107.0,107.5,106.5,106.5,6339120.0
20180302,106.5,107.5,106.5,107.0,3097304.0
20180305,107.0,107.5,106.5,106.5,3317945.0
20180306,107.5,108.0,107.0,107.5,2686912.0
20180307,107.5,108.0,107.0,107.0,3104275.0
20180308,107.0,107.5,107.0,107.0,4124801.0
20180309,107.0,107.0,106.5,106.5,3205269.0
20180312,106.5,107.0,106.0,106.0,8683463.0
20180313,106.0,106.5,106.0,106.0,9872416.0
20180314,106.5,106.5,106.0,106.0,12673751.0
20180315,106.0,106.5,105.5,106.0,10166515.0
20180316,106.0,106.5,105.5,105.5,15656928.0
20180319,105.5,106.5,105.5,106.0,8301039.0
20180320,106.0,107.0,106.0,106.0,5354522.0
20180321,106.5,107.5,106.5,107.0,3372644.0
20180322,107.0,108.5,107.0,108.0,8664163.0
20180323,107.5,108.0,107.0,107.0,6337866.0
20180326,107.5,108.5,107.0,108.0,3659899.0
20180327,108.0,108.5,108.0,108.5,3054853.0
20180328,108.5,109.0,108.0,108.5,2322599.0
20180329,109.0,109.0,108.0,109.0,4920004.0
20180330,108.5,109.5,108.5,109.5,3820338.0
20180402,110.0,110.5,109.5,110.0,1577967.0
20180403,109.5,110.5,109.5,109.5,3286743.0
20180409,109.0,110.5,109.0,110.0,3811625.0
20180410,109.5,110.0,109.0,110.0,3582104.0
20180411,110.0,110.5,109.5,110.0,3218581.0
20180412,110.0,110.5,109.5,109.5,4096999.0
20180413,109.5,110.0,109.0,109.0,3214342.0
20180416,109.0,110.5,109.0,110.5,2204188.0
20180417,110.0,110.5,109.0,109.5,4538295.0
20180418,109.0,110.0,109.0,110.0,4447899.0
20180419,110.0,111.0,109.5,110.0,4388369.0
20180420,110.0,110.5,109.5,110.0,2209690.0
20180423,110.0,110.5,110.0,110.0,1380980.0
20180424,110.0,110.0,109.0,109.0,2956767.0
20180425,109.0,109.5,108.5,108.5,3434883.0
20180426,108.5,109.5,108.5,109.0,2942546.0
20180427,109.0,110.0,108.5,109.0,2476201.0
20180430,109.5,110.0,109.5,109.5,2852326.0
20180502,110.0,112.0,110.0,111.0,8702641.0
20180503,111.0,111.5,110.0,110.0,5726449.0
20180504,110.0,110.0,109.5,109.5,3453704.0
20180507,110.0,110.0,109.0,109.0,2747414.0
20180508,109.0,110.0,109.0,110.0,1849410.0
20180509,110.0,110.0,108.5,108.5,5140221.0
20180510,108.5,109.5,107.5,108.0,10889764.0
20180511,108.0,108.0,107.0,107.0,7584558.0
20180514,107.5,108.0,107.0,107.0,3679692.0
20180515,107.0,108.0,107.0,107.0,3740436.0
20180516,107.5,108.0,107.0,107.5,4944538.0
20180517,107.5,108.0,107.0,107.5,4913223.0
20180518,108.0,108.5,107.5,108.5,3515888.0
20180521,108.5,109.5,108.0,108.5,3689743.0
20180522,108.5,109.0,108.5,108.5,3968789.0
20180523,108.5,109.5,108.0,108.5,6743800.0
20180524,109.0,109.5,108.0,109.0,5150426.0
20180525,109.5,110.0,109.0,109.5,3901802.0
20180528,109.5,110.5,109.5,110.0,6000632.0
20180529,110.0,110.5,110.0,110.0,3649988.0
20180530,109.5,110.0,109.0,109.5,3786218.0
20180531,109.5,110.5,109.5,110.0,7887954.0
20180601,110.0,110.5,109.5,110.5,2537276.0
20180604,110.5,110.5,110.0,110.5,3042648.0
20180605,110.5,110.5,110.0,110.0,4213939.0
20180606,110.0,110.0,109.5,109.5,3370412.0
20180607,109.5,110.5,109.5,110.5,2771684.0
20180608,110.5,111.0,110.0,110.5,5217729.0
20180611,110.5,111.0,110.0,110.0,4459123.0
20180612,110.5,110.5,110.0,110.5,3407980.0
20180613,110.5,111.5,110.5,111.0,5341767.0
20180614,110.5,111.5,110.0,110.0,3796119.0
20180615,110.5,111.0,109.5,109.5,5783712.0
20180619,109.5,111.0,109.5,109.5,9973104.0
20180620,110.0,111.0,109.5,110.0,6744292.0
20180621,110.5,111.5,110.0,111.0,4638366.0
20180622,110.5,111.5,110.0,111.0,4126975.0
20180625,110.5,111.5,110.5,110.5,2763595.0
20180626,110.0,111.0,110.0,110.5,3786409.0
20180627,110.5,111.0,110.0,110.5,5006422.0
20180628,110.5,111.0,110.0,111.0,4271344.0
20180629,110.0,111.0,110.0,110.5,4160814.0
20180702,110.5,111.0,110.0,110.0,2683266.0
20180703,110.0,111.0,110.0,110.5,3575502.0
20180704,110.5,111.0,110.5,111.0,2593727.0
20180705,111.0,111.5,110.5,110.5,3665255.0
20180706,110.5,111.5,110.5,111.0,5153915.0
20180709,111.0,112.0,110.5,111.5,7728721.0
20180710,107.0,107.0,105.0,106.0,13572349.0
20180711,106.0,106.5,105.5,106.0,4533833.0
20180712,105.5,106.0,105.0,105.0,2529431.0
20180713,105.0,105.5,105.0,105.0,2293834.0
20180716,105.5,106.0,105.0,105.5,982617.0
20180717,105.5,105.5,105.0,105.5,2326809.0
20180718,105.5,105.5,105.0,105.5,2464491.0
20180719,105.5,105.5,104.5,105.0,7718665.0
20180720,105.0,105.5,104.5,105.0,2041742.0
20180723,105.0,105.5,105.0,105.5,3631858.0
20180724,105.5,106.0,105.0,106.0,2671740.0
20180725,106.0,106.0,105.0,105.5,1944336.0
20180726,105.5,106.0,105.0,105.5,2394751.0
20180727,105.5,105.5,105.0,105.5,1665850.0
20180730,105.5,105.5,105.0,105.5,1718391.0
20180731,105.5,106.0,105.5,105.5,2989153.0
20180801,105.5,106.0,105.5,106.0,1752637.0
20180802,105.5,106.0,105.0,105.0,1585730.0
20180803,105.0,105.5,105.0,105.0,2663124.0
20180806,105.5,106.0,105.0,105.5,1194468.0
20180807,105.5,106.0,105.0,105.0,2189951.0
20180808,105.0,105.5,105.0,105.0,3188697.0
20180809,105.5,105.5,105.0,105.0,1319486.0
20180810,105.5,106.0,105.0,106.0,1970056.0
20180813,106.0,106.0,105.5,105.5,1466943.0
20180814,106.0,106.0,105.5,106.0,2033277.0
20180815,106.0,106.0,105.5,105.5,1381444.0
20180816,105.5,106.0,105.0,105.0,4462511.0
20180817,105.5,106.0,105.0,106.0,1615331.0
20180820,106.0,106.0,105.5,106.0,3001830.0
20180821,106.0,106.5,105.5,106.5,2711918.0
20180822,106.5,107.0,106.5,107.0,2539611.0
20180823,107.0,107.5,106.5,107.5,2892748.0
20180824,107.0,107.5,106.5,107.0,2855667.0
20180827,107.0,107.5,107.0,107.5,2425213.0
20180828,107.5,107.5,107.0,107.5,1875056.0
20180829,107.0,107.5,107.0,107.5,1889806.0
20180830,107.5,107.5,106.5,107.0,3814752.0
20180831,107.0,107.5,106.5,107.0,4349918.0
20180903,107.5,107.5,106.5,107.5,1264723.0
20180904,107.0,108.0,107.0,107.5,2663043.0
20180905,107.0,108.0,107.0,107.0,2983697.0
20180906,106.5,107.5,106.5,107.0,2104219.0
20180907,107.0,107.5,106.5,107.5,2398201.0
20180910,107.5,108.0,107.0,107.5,3776390.0
20180911,108.0,108.5,107.5,108.5,3219031.0
20180912,108.0,109.5,108.0,109.0,5574394.0
20180913,108.5,109.5,108.5,109.0,6174146.0
20180914,109.0,110.0,109.0,109.5,5089381.0
20180917,109.5,109.5,108.5,109.0,2845583.0
20180918,109.0,109.5,108.5,109.0,3919617.0
20180919,109.0,109.5,109.0,109.5,2388535.0
20180920,109.0,110.0,109.0,109.0,3118376.0
20180921,109.5,109.5,109.0,109.5,4133534.0
20180925,109.0,109.5,109.0,109.0,1239515.0
20180926,109.0,110.0,109.0,109.0,1936319.0
20180927,109.0,109.5,109.0,109.5,2191252.0
20180928,109.0,109.5,109.0,109.5,1977814.0
20181001,109.5,110.0,109.0,109.5,1520631.0
20181002,109.5,110.0,109.0,109.0,1936195.0
20181003,109.0,109.5,108.5,109.5,1570870.0
20181004,109.5,109.5,108.0,108.0,2389493.0
20181005,108.0,108.5,107.0,108.5,4620211.0
20181008,108.5,109.0,108.0,109.0,3440112.0
20181009,108.5,109.5,108.5,109.0,5139961.0
20181011,107.5,109.5,107.5,108.0,12649681.0
20181012,107.5,108.5,107.0,108.5,7433875.0
20181015,107.5,108.5,107.0,107.5,5545327.0
20181016,107.0,108.0,107.0,107.5,3400181.0
20181017,107.5,108.5,107.5,108.0,2348434.0
20181018,107.5,108.0,107.5,108.0,2323612.0
20181019,108.0,108.5,107.5,108.5,1528650.0
20181022,107.5,108.0,107.0,108.0,2009889.0
20181023,107.5,107.5,107.0,107.5,3316009.0
20181024,107.0,108.5,107.0,108.5,6861254.0
20181025,108.0,109.5,107.0,109.5,6551818.0
20181026,108.5,110.0,108.0,110.0,7013234.0
20181029,110.0,110.0,109.0,110.0,5006799.0
20181030,110.0,110.5,109.5,110.0,5691162.0
20181031,109.5,110.5,109.5,110.5,4334180.0
20181101,109.5,110.0,109.0,109.5,3470905.0
20181102,109.0,109.0,106.5,108.0,7934638.0
20181105,107.0,108.5,107.0,108.5,1735340.0
20181106,108.5,109.0,108.0,109.0,1567097.0
20181107,109.0,110.0,109.0,110.0,2609330.0
20181108,109.5,110.0,109.0,109.5,2747543.0
20181109,109.5,110.0,109.0,109.0,2236642.0
20181112,109.0,110.0,108.5,109.5,2007363.0
20181113,109.0,110.0,108.5,110.0,3030144.0
20181114,109.5,110.5,109.5,110.5,3293715.0
20181115,110.5,110.5,109.5,110.5,3112479.0
20181116,110.5,110.5,108.5,109.0,4752387.0
20181119,109.0,109.5,108.5,109.5,4499594.0
20181120,109.5,110.0,109.0,110.0,2605651.0
20181121,110.0,110.0,109.0,109.5,2753051.0
20181122,109.5,109.5,109.0,109.5,2621801.0
20181123,109.5,110.0,109.0,110.0,3686491.0
20181126,109.5,110.5,109.0,109.5,3842353.0
20181127,109.5,109.5,109.0,109.5,2806466.0
20181128,109.0,110.0,109.0,110.0,2979288.0
20181129,110.0,110.5,109.0,109.0,2887486.0
20181130,109.5,109.5,109.0,109.0,7864634.0
20181203,109.0,109.5,107.0,108.0,11497536.0
20181204,107.5,108.0,107.0,107.0,5237298.0
20181205,107.5,108.0,107.0,107.5,2566545.0
20181206,107.5,108.0,107.0,107.0,2765224.0
20181207,107.5,108.0,107.0,108.0,1509993.0
20181210,107.5,108.0,107.5,107.5,755662.0
20181211,107.5,108.0,107.0,108.0,2085328.0
20181212,108.5,108.5,107.0,107.0,3787625.0
20181213,107.5,108.0,107.0,108.0,5024176.0
20181214,107.0,107.5,107.0,107.5,4027970.0
20181217,107.5,108.0,107.0,108.0,5090317.0
20181218,108.0,108.0,107.0,108.0,4095183.0
20181219,108.0,108.0,107.0,108.0,6185015.0
20181220,108.0,108.0,107.0,108.0,1878949.0
20181221,108.0,108.0,107.0,108.0,3046932.0
20181224,108.0,108.0,107.0,108.0,1845032.0
20181225,108.0,108.0,107.0,107.5,1821999.0
20181226,107.5,108.0,106.0,106.5,9536865.0
20181227,106.5,107.0,106.0,106.5,4713675.0
20181228,107.0,107.5,105.0,106.5,25873237.0
20190102,107.0,107.0,106.5,107.0,2711453.0
20190103,107.0,107.0,106.0,106.5,2647126.0
