Date,Open,High,Low,Close,Volume
20170608,285.0,287.0,284.5,284.5,929000.0
20170609,284.5,287.0,284.5,284.5,1562000.0
20170612,282.0,285.0,280.5,280.5,1758000.0
20170613,281.0,284.5,280.5,283.5,1111000.0
20170614,283.0,284.0,281.0,281.0,1003000.0
20170615,281.0,282.5,281.0,281.5,814000.0
20170616,281.0,282.5,280.0,280.0,720000.0
20170619,281.0,286.0,281.0,284.5,865000.0
20170620,286.5,289.0,286.0,287.0,914000.0
20170621,286.0,287.5,283.0,285.0,973000.0
20170622,286.5,287.5,285.0,286.0,789000.0
20170623,284.0,287.5,284.0,287.5,593000.0
20170626,287.0,289.5,287.0,289.5,942000.0
20170627,289.5,290.0,287.0,287.0,1227000.0
20170628,286.0,290.0,285.5,289.5,1299000.0
20170629,288.0,290.0,285.5,285.5,837000.0
20170630,285.5,288.0,284.5,287.5,1115000.0
20170703,287.5,288.0,285.5,287.0,717000.0
20170704,286.5,287.5,285.0,285.0,689000.0
20170705,285.5,289.0,284.0,289.0,1171000.0
20170706,288.5,290.5,287.5,290.0,1043000.0
20170707,289.5,291.0,287.0,290.0,643000.0
20170710,289.5,294.0,288.5,293.5,1150000.0
20170711,293.5,296.0,293.5,294.0,1416000.0
20170712,294.0,295.0,291.5,294.0,1118000.0
20170713,293.5,294.0,288.0,289.0,1727000.0
20170714,288.5,293.0,288.5,290.5,735000.0
20170717,293.5,294.0,288.0,289.0,1260000.0
20170718,288.0,288.5,285.5,285.5,978000.0
20170719,285.5,287.0,283.0,283.5,1582000.0
20170720,284.5,286.5,283.0,283.5,1387000.0
20170721,283.5,285.0,283.0,285.0,530000.0
20170724,283.5,283.5,279.5,282.5,2370000.0
20170725,280.5,282.5,280.0,281.5,1845000.0
20170726,281.0,282.5,280.0,281.0,1392000.0
20170727,281.0,284.0,280.5,282.0,963000.0
20170728,282.0,283.0,281.0,281.0,766000.0
20170731,281.0,283.0,280.0,281.0,1532000.0
20170801,282.0,284.0,282.0,283.0,1434000.0
20170802,284.0,285.0,283.0,284.0,1217000.0
20170803,280.0,282.5,280.0,281.5,1462000.0
20170804,281.0,282.5,280.5,280.5,2228000.0
20170807,278.5,281.5,278.5,280.5,3440000.0
20170808,268.0,268.0,263.0,263.0,4733000.0
20170809,265.0,267.0,264.0,265.5,1717000.0
20170810,265.0,265.5,262.0,263.0,1863000.0
20170811,262.0,263.0,258.0,258.0,2180000.0
20170814,243.5,251.0,243.5,246.0,4330000.0
20170815,249.0,252.0,245.0,245.0,2397000.0
20170816,245.0,247.0,242.5,244.0,1753000.0
20170817,244.0,247.0,242.5,243.5,1427000.0
20170818,243.5,246.0,241.5,245.5,1797000.0
20170821,245.0,245.0,242.5,242.5,700175.0
20170822,241.5,245.0,241.5,242.0,1022353.0
20170823,243.0,244.0,242.5,243.5,996448.0
20170824,242.0,244.0,241.0,241.0,1522149.0
20170825,241.0,243.5,241.0,243.0,982835.0
20170828,245.0,252.0,244.5,249.0,2963784.0
20170829,252.0,252.0,245.5,246.5,1564265.0
20170830,246.5,249.5,246.5,247.0,1057351.0
20170831,247.5,250.0,247.5,250.0,1262849.0
20170901,251.5,254.5,251.0,253.5,1729463.0
20170904,252.0,252.0,248.0,251.5,1811887.0
20170905,251.0,252.5,249.0,251.0,1483847.0
20170906,249.0,250.0,244.0,246.0,2645844.0
20170907,246.5,248.0,245.0,245.0,1071935.0
20170908,245.0,247.0,245.0,247.0,1233264.0
20170911,248.0,249.5,247.0,248.0,712288.0
20170912,249.5,256.0,249.0,255.0,2284378.0
20170913,257.0,257.0,251.5,252.5,1047922.0
20170914,251.0,254.0,251.0,254.0,1027935.0
20170915,254.0,256.0,252.5,256.0,1955453.0
20170918,254.0,254.5,252.0,254.0,1349092.0
20170919,254.0,254.5,252.0,253.5,1112555.0
20170920,254.0,256.0,252.0,256.0,1281669.0
20170921,255.0,257.5,254.5,257.0,1345739.0
20170922,257.0,257.0,253.0,254.0,1077677.0
20170925,254.0,254.5,251.0,252.5,870902.0
20170926,250.5,253.0,250.5,252.5,1239016.0
20170927,251.0,252.0,249.5,250.0,913491.0
20170928,250.0,250.0,247.0,247.5,1165784.0
20170929,247.5,249.5,246.0,249.5,1712635.0
20171002,248.0,249.0,247.0,247.0,1474272.0
20171003,247.0,247.5,243.0,243.5,2075866.0
20171005,244.0,248.0,244.0,247.5,914490.0
20171006,247.5,249.0,246.5,249.0,1046651.0
20171011,249.5,250.0,246.0,247.0,1808749.0
20171012,250.0,252.0,249.5,250.5,1449364.0
20171013,251.0,251.5,249.0,251.0,923799.0
20171016,251.0,251.5,248.5,251.0,932552.0
20171017,251.0,252.5,251.0,251.5,701151.0
20171018,252.0,258.0,252.0,257.0,1989319.0
20171019,257.0,257.0,253.5,256.5,1160051.0
20171020,256.5,258.0,254.5,258.0,1748777.0
20171023,258.0,258.0,255.0,255.0,665316.0
20171024,257.0,257.0,254.5,256.0,657660.0
20171025,256.5,257.0,255.0,256.5,766515.0
20171026,257.5,259.5,256.0,258.5,801043.0
20171027,260.0,261.5,259.0,261.0,888154.0
20171030,261.0,262.5,259.5,260.5,771669.0
20171031,258.5,261.5,258.5,261.0,909236.0
20171101,261.0,261.5,259.5,260.0,593372.0
20171102,259.5,262.5,259.0,261.0,471549.0
20171103,262.0,263.5,261.0,263.5,897497.0
20171106,262.0,265.0,261.0,264.0,863165.0
20171107,262.5,263.0,260.5,262.0,745778.0
20171108,262.0,262.5,259.0,262.0,1190832.0
20171109,262.0,264.0,261.0,263.5,1301233.0
20171110,260.5,260.5,254.0,259.0,1925302.0
20171113,270.0,277.5,268.5,273.0,3073081.0
20171114,269.5,274.0,269.0,274.0,2009141.0
20171115,273.5,274.5,270.0,273.5,2309759.0
20171116,271.0,275.0,271.0,274.0,1642222.0
20171117,275.5,278.0,275.0,277.0,2425603.0
20171120,277.0,277.0,275.0,276.0,812202.0
20171121,275.5,278.0,275.0,276.0,1495495.0
20171122,273.0,277.5,270.0,271.5,2435050.0
20171123,273.0,274.0,272.0,273.0,803436.0
20171124,274.0,275.0,273.0,273.0,897810.0
20171127,275.0,275.0,271.0,271.5,656799.0
20171128,271.0,273.5,271.0,273.5,1125360.0
20171129,272.0,272.0,267.0,269.0,1696183.0
20171130,267.5,276.0,267.0,276.0,3311555.0
20171201,273.5,274.0,269.0,270.0,1300586.0
20171204,270.0,271.0,267.5,269.0,992636.0
20171205,269.0,269.0,267.5,268.5,1018041.0
20171206,270.5,270.5,266.5,269.5,1181673.0
20171207,269.5,269.5,265.0,265.0,934593.0
20171208,268.0,270.0,267.5,270.0,1147122.0
20171211,268.0,270.5,267.0,267.0,935146.0
20171212,267.0,271.0,265.5,271.0,1103968.0
20171213,270.5,272.0,267.0,267.0,1042918.0
20171214,269.5,272.0,268.0,269.5,1211290.0
20171215,269.5,271.0,268.0,270.5,1479613.0
20171218,270.0,272.0,268.5,270.0,779486.0
20171219,270.0,273.0,270.0,273.0,1133571.0
20171220,273.0,273.5,272.0,273.0,685081.0
20171221,273.0,273.5,272.0,273.0,755597.0
20171222,272.5,274.5,271.5,274.0,580238.0
20171225,273.0,274.0,273.0,274.0,138058.0
20171226,274.0,274.0,270.0,270.0,205817.0
20171227,270.0,273.0,270.0,273.0,202159.0
20171228,273.0,281.5,272.5,277.5,1451419.0
20171229,278.0,279.5,277.5,279.5,846448.0
20180102,279.0,279.0,276.5,278.0,365552.0
20180103,279.0,279.0,276.0,277.0,863681.0
20180104,278.0,278.0,271.0,271.0,1712792.0
20180105,271.5,273.5,269.5,272.0,1105104.0
20180108,273.5,275.0,272.0,274.0,771326.0
20180109,272.5,272.5,262.0,262.5,3520165.0
20180110,260.0,264.0,258.5,264.0,2432842.0
20180111,264.0,265.5,263.5,265.5,1309232.0
20180112,266.0,267.0,264.0,266.0,880223.0
20180115,266.5,268.5,265.0,268.0,1060416.0
20180116,269.5,272.5,266.0,271.0,1634744.0
20180117,272.5,278.0,271.0,276.0,2384675.0
20180118,279.0,280.0,277.5,279.5,2226097.0
20180119,279.0,280.5,278.0,280.5,923810.0
20180122,280.5,283.0,280.5,283.0,1842112.0
20180123,283.0,284.0,279.0,281.5,1559770.0
20180124,281.0,281.0,276.5,280.5,1377114.0
20180125,279.0,282.0,279.0,281.0,1498104.0
20180126,279.5,281.0,278.5,281.0,1032363.0
20180129,281.0,282.0,279.5,282.0,854279.0
20180130,280.0,282.0,278.5,282.0,939715.0
20180131,280.0,282.0,280.0,281.0,1124648.0
20180201,279.0,283.0,279.0,283.0,1133689.0
20180202,279.0,282.5,276.5,282.5,1938812.0
20180205,275.0,278.5,274.5,276.5,2263883.0
20180206,271.0,273.0,266.0,270.0,3713400.0
20180207,270.0,271.0,265.0,267.5,3129366.0
20180208,271.0,274.0,270.0,274.0,1719907.0
20180209,269.5,271.5,267.0,271.5,1774268.0
20180212,271.5,271.5,268.0,270.0,1790244.0
20180221,273.0,273.5,270.0,271.0,1866791.0
20180222,268.0,272.5,268.0,272.0,1953893.0
20180223,273.0,274.5,272.5,274.5,1300699.0
20180226,275.5,276.0,270.5,272.0,1595298.0
20180227,275.0,278.5,273.0,277.0,2345976.0
20180301,272.5,277.0,272.0,273.0,1288612.0
20180302,271.0,273.0,262.0,271.5,2398966.0
20180305,272.0,274.0,269.0,270.0,1702500.0
20180306,272.0,272.0,268.5,268.5,688666.0
20180307,269.5,273.5,269.5,272.0,1442733.0
20180308,274.5,274.5,270.5,273.0,783404.0
20180309,273.0,273.0,269.0,269.5,894129.0
20180312,271.5,273.0,269.5,273.0,1656255.0
20180313,272.5,277.5,272.5,276.5,1137998.0
20180314,274.5,276.0,274.0,274.0,487354.0
20180315,274.0,277.5,274.0,275.0,779897.0
20180316,277.5,279.0,275.0,276.0,2009095.0
20180319,276.0,278.0,275.0,277.5,394556.0
20180320,277.0,277.0,274.0,274.0,507870.0
20180321,277.0,280.0,274.5,278.0,1406935.0
20180322,278.5,280.0,277.5,277.5,692403.0
20180323,269.0,272.5,269.0,270.5,1769175.0
20180326,270.0,272.0,270.0,272.0,785513.0
20180327,272.0,275.0,272.0,274.5,1346430.0
20180328,272.0,275.0,272.0,274.5,647797.0
20180329,273.5,273.5,271.0,271.5,895561.0
20180330,272.0,275.5,272.0,274.5,757801.0
20180402,277.0,277.5,273.0,275.0,391191.0
20180403,274.0,275.0,272.0,274.5,916440.0
20180409,277.0,279.0,274.5,278.0,1197646.0
20180410,274.5,279.5,274.5,277.5,1136834.0
20180411,280.0,280.0,276.5,277.5,1107016.0
20180412,277.5,278.5,277.0,278.0,704076.0
20180413,280.0,282.0,279.0,281.5,1297081.0
20180416,280.0,280.0,276.5,276.5,966883.0
20180417,276.0,276.5,272.0,273.5,1596312.0
20180418,273.5,277.0,273.5,277.0,716055.0
20180419,277.0,280.0,277.0,279.5,986794.0
20180420,277.5,280.0,277.0,279.0,632729.0
20180423,279.0,279.0,275.5,276.5,588225.0
20180424,278.0,280.0,275.5,279.0,748589.0
20180425,279.0,281.0,276.0,281.0,1410116.0
20180426,281.0,281.0,277.0,279.5,1289396.0
20180427,278.5,279.5,277.0,278.5,1062986.0
20180430,276.0,278.0,273.0,278.0,1818397.0
20180502,277.5,280.0,276.5,279.0,1619068.0
20180503,276.0,280.5,275.5,280.0,1511968.0
20180504,276.0,278.5,276.0,276.0,950166.0
20180507,279.0,279.0,274.5,275.0,712172.0
20180508,278.5,280.5,277.0,280.0,1652685.0
20180509,278.0,279.0,276.0,276.5,950413.0
20180510,272.5,279.0,271.5,279.0,1589444.0
20180511,277.5,279.5,277.0,279.0,1022506.0
20180514,280.0,280.0,276.0,279.0,1945991.0
20180515,276.0,277.0,273.0,273.0,1958329.0
20180516,273.5,278.5,273.5,277.0,2233713.0
20180517,278.0,279.5,276.5,276.5,1974465.0
20180518,277.5,279.0,276.0,278.0,1075899.0
20180521,279.5,280.0,277.5,279.0,715023.0
20180522,277.5,278.0,275.0,275.0,659379.0
20180523,275.0,277.5,274.5,276.5,1023009.0
20180524,278.0,278.0,276.5,277.5,676293.0
20180525,275.5,277.5,274.5,274.5,1122331.0
20180528,276.0,278.5,276.0,277.5,786647.0
20180529,277.5,278.0,276.5,277.5,684396.0
20180530,275.0,275.5,272.5,272.5,2016796.0
20180531,273.0,275.5,271.5,271.5,3067163.0
20180601,272.0,278.5,272.0,277.5,1050506.0
20180604,278.5,280.0,277.5,280.0,1139851.0
20180605,280.0,280.5,276.5,278.5,1130759.0
20180606,279.0,280.0,278.5,280.0,902145.0
20180607,280.0,280.5,278.0,280.0,1363833.0
20180608,278.0,281.5,278.0,281.5,889915.0
20180611,282.0,283.0,280.0,280.5,794039.0
20180612,278.5,280.5,278.5,280.5,718478.0
20180613,279.0,281.0,278.5,281.0,659521.0
20180614,278.5,281.5,278.5,281.0,979059.0
20180615,280.0,280.0,276.0,279.5,1964676.0
20180619,275.0,281.0,274.5,278.0,2576460.0
20180620,277.0,280.5,276.5,279.0,1607734.0
20180621,278.0,280.0,276.5,278.5,1320045.0
20180622,276.5,278.5,273.0,274.5,1815125.0
20180625,273.0,274.0,272.5,274.0,1672596.0
20180626,274.0,279.0,273.0,276.0,1381212.0
20180627,276.0,278.5,275.0,276.5,1314781.0
20180628,276.0,278.0,273.5,276.0,1258467.0
20180629,276.0,278.5,275.0,278.5,1380112.0
20180702,276.0,277.5,273.0,273.0,1912585.0
20180703,259.0,260.0,257.0,260.0,1615005.0
20180704,260.0,263.5,260.0,260.5,910137.0
20180705,262.5,262.5,260.0,261.0,1178471.0
20180706,260.0,261.0,257.0,258.0,1605210.0
20180709,262.0,262.0,260.0,261.5,949331.0
20180710,262.5,263.0,261.5,262.5,1019092.0
20180711,259.5,260.0,253.5,254.0,2526355.0
20180712,254.0,259.0,251.0,257.5,1929278.0
20180713,259.0,259.0,256.5,257.5,736167.0
20180716,258.0,258.5,257.0,257.5,1079310.0
20180717,256.5,259.0,255.5,257.0,2249904.0
20180718,259.0,264.5,258.5,263.5,2834553.0
20180719,263.5,264.0,259.0,259.5,1580676.0
20180720,262.0,262.5,258.0,260.5,1006051.0
20180723,262.0,262.5,260.0,261.5,1221268.0
20180724,261.5,263.5,259.5,263.5,1083240.0
20180725,263.0,263.0,259.5,261.0,2127961.0
20180726,261.5,261.5,260.0,261.0,1552631.0
20180727,260.0,261.0,259.5,261.0,1990440.0
20180730,261.5,263.0,260.0,262.5,2310433.0
20180731,263.0,268.0,262.5,263.5,4455465.0
20180801,264.5,266.5,262.5,265.5,2114938.0
20180802,266.5,268.5,265.0,267.0,1528473.0
20180803,268.0,268.5,266.0,268.0,1269880.0
20180806,268.0,269.5,267.0,269.0,881181.0
20180807,270.0,271.0,267.5,269.0,1002779.0
20180808,269.0,271.0,268.0,270.0,894057.0
20180809,270.0,270.0,267.0,269.5,699947.0
20180810,268.5,268.5,266.0,268.0,514272.0
20180813,257.0,257.0,251.0,254.5,2870433.0
20180814,252.0,252.5,248.5,249.5,2698035.0
20180815,249.0,249.0,241.5,243.0,2418689.0
20180816,240.0,245.5,239.5,242.0,2048751.0
20180817,243.0,246.0,243.0,245.5,1675912.0
20180820,249.0,252.0,248.5,251.0,1752537.0
20180821,252.0,257.0,252.0,257.0,2273943.0
20180822,257.0,258.5,255.5,256.5,1503755.0
20180823,254.0,254.5,250.0,252.5,1292956.0
20180824,256.5,256.5,249.5,251.5,770099.0
20180827,255.5,255.5,251.5,253.0,790597.0
20180828,256.0,256.0,253.0,255.0,664850.0
20180829,256.0,257.5,255.0,257.5,785408.0
20180830,259.0,259.0,256.0,257.0,732269.0
20180831,259.0,261.5,255.0,261.5,1704702.0
20180903,262.5,262.5,258.0,260.0,626017.0
20180904,259.5,260.5,258.0,259.5,428237.0
20180905,259.5,259.5,256.0,256.0,962223.0
20180906,257.5,260.0,255.0,257.5,1159135.0
20180907,256.5,260.0,255.0,257.5,990178.0
20180910,259.5,259.5,256.0,257.5,714451.0
20180911,257.5,257.5,254.0,256.0,1217852.0
20180912,256.0,258.0,254.0,257.5,1244919.0
20180913,255.5,256.0,249.0,251.5,1051851.0
20180914,251.0,253.0,250.5,251.0,953082.0
20180917,251.0,251.0,248.5,250.5,538637.0
20180918,251.0,252.5,250.0,250.5,648456.0
20180919,251.0,254.5,250.5,254.5,1042678.0
20180920,254.5,254.5,251.0,251.5,683912.0
20180921,255.0,255.0,252.0,254.5,1449108.0
20180925,255.5,259.5,255.0,258.5,1368398.0
20180926,257.0,261.0,257.0,260.0,785910.0
20180927,258.5,263.0,258.5,262.5,1146077.0
20180928,260.0,264.0,259.0,264.0,1155533.0
20181001,267.0,269.0,263.5,267.5,990202.0
20181002,267.0,267.5,261.0,263.0,1563664.0
20181003,260.0,261.0,252.0,252.0,1075346.0
20181004,251.5,252.0,247.0,249.0,1268808.0
20181005,247.0,251.0,247.0,247.5,700221.0
20181008,250.5,255.5,250.0,254.5,1259646.0
20181009,252.5,255.0,250.5,252.0,630018.0
20181011,242.0,243.5,234.0,239.0,3197749.0
20181012,235.5,240.0,234.5,240.0,1242724.0
20181015,237.5,240.0,237.0,237.5,1011174.0
20181016,237.0,240.5,236.0,240.0,677998.0
20181017,240.0,241.5,237.0,238.5,1290284.0
20181018,239.5,239.5,234.5,235.0,1091132.0
20181019,232.0,232.0,227.0,229.0,2936743.0
20181022,228.5,230.0,227.5,229.0,1670884.0
20181023,229.0,230.0,228.0,229.0,2630965.0
20181024,229.0,229.5,228.0,229.0,1904662.0
20181025,224.5,229.0,223.5,228.0,1346698.0
20181026,228.0,229.5,227.0,229.0,714747.0
20181029,233.5,239.0,227.5,229.0,2154735.0
20181030,227.5,229.0,225.0,227.0,992616.0
20181031,228.5,229.0,227.5,229.0,1510775.0
20181101,228.5,237.0,228.5,237.0,1326157.0
20181102,237.0,238.5,235.0,237.0,842031.0
20181105,233.5,233.5,230.5,233.0,845384.0
20181106,234.0,236.0,232.0,235.0,1117282.0
20181107,233.0,235.5,231.5,233.5,777427.0
20181108,234.5,235.0,231.5,232.0,950784.0
20181109,231.0,232.0,228.5,229.5,900895.0
20181112,230.5,232.5,225.0,228.0,1389836.0
20181113,227.5,228.0,224.0,228.0,1175974.0
20181114,215.0,215.0,206.5,208.0,4565076.0
20181115,205.0,215.0,203.0,213.5,4297865.0
20181116,217.0,218.0,215.0,217.5,1936256.0
20181119,217.5,218.0,215.0,215.0,1647744.0
20181120,216.0,216.0,214.5,215.0,1380471.0
20181121,215.0,220.0,214.5,220.0,2003027.0
20181122,215.0,220.5,215.0,220.0,1742751.0
20181123,220.0,220.0,215.0,216.5,813080.0
20181126,218.0,223.0,218.0,220.0,677751.0
20181127,219.5,219.5,215.0,217.0,1449350.0
20181128,213.0,220.5,213.0,220.5,2066379.0
20181129,221.5,221.5,218.0,218.0,1346630.0
20181130,218.5,222.0,218.0,218.0,2263057.0
20181203,220.0,226.0,219.0,225.0,2568949.0
20181204,225.0,225.0,218.5,219.5,1386991.0
20181205,217.0,217.0,215.0,215.5,804206.0
20181206,214.5,215.0,211.0,212.0,2089192.0
20181207,215.0,216.0,213.0,214.0,798582.0
20181210,210.0,214.0,210.0,213.5,979703.0
20181211,213.5,217.5,212.0,215.5,1299869.0
20181212,216.0,216.5,212.5,215.0,1329192.0
20181213,212.5,215.0,212.5,213.0,844809.0
20181214,206.0,210.5,203.0,207.0,2359000.0
20181217,208.0,212.5,207.5,209.5,1571619.0
20181218,208.0,211.0,207.0,209.5,1031381.0
20181219,210.5,218.0,210.0,218.0,1961357.0
20181220,210.5,212.5,204.5,206.0,1930004.0
20181221,203.5,204.5,199.0,203.5,1894962.0
20181224,200.0,202.5,199.0,202.5,800856.0
20181225,196.0,201.0,195.5,201.0,535178.0
20181226,200.0,202.5,198.0,198.5,292908.0
20181227,200.0,203.0,200.0,200.0,664368.0
20181228,200.0,201.5,199.0,201.5,803698.0
20190102,203.5,204.0,201.5,203.5,1055090.0
20190103,202.0,204.0,199.5,204.0,1147697.0
20190104,203.5,210.0,202.0,209.5,1701127.0
20190107,210.0,216.5,208.5,216.0,1570684.0
20190108,215.0,216.0,212.5,216.0,853927.0
20190109,216.5,222.5,216.5,221.0,1764492.0
20190110,220.5,223.5,218.5,223.5,952644.0
20190111,222.0,225.0,222.0,224.5,986891.0
20190114,224.0,224.0,218.0,222.5,1154757.0
20190115,223.5,225.0,221.0,224.5,1123867.0
20190116,224.0,226.5,222.5,226.0,838244.0
20190117,226.0,230.0,226.0,228.0,1388858.0
20190118,230.0,232.5,228.5,232.5,1377887.0
20190121,232.5,232.5,229.5,230.0,673554.0
20190122,230.5,230.5,227.0,230.0,791183.0
20190123,226.5,227.5,223.0,226.0,1440497.0
20190124,226.0,227.5,224.5,227.5,671927.0
20190125,226.5,229.5,225.5,229.5,984962.0
20190128,230.0,232.0,226.5,229.0,646119.0
20190129,227.5,228.0,225.5,226.0,737292.0
20190130,228.0,236.0,227.0,236.0,2113250.0
20190211,241.0,241.0,228.5,229.0,2275054.0
20190212,230.0,231.5,229.0,230.5,832263.0
20190213,229.0,230.0,226.5,227.0,1210759.0
20190214,225.0,228.5,225.0,228.5,1078173.0
20190215,228.0,228.0,225.0,225.0,1041563.0
20190218,225.0,228.0,225.0,228.0,696038.0
20190219,228.0,228.0,225.5,226.0,642987.0
20190220,226.5,231.0,226.5,228.5,1066853.0
20190221,228.0,230.5,227.0,229.0,804438.0
20190222,227.5,228.5,225.0,227.0,1506512.0
20190225,227.0,230.5,226.5,230.5,1481148.0
20190226,230.0,232.5,229.0,229.0,1073694.0
20190227,229.0,230.0,219.5,219.5,2677787.0
20190304,217.5,222.0,215.5,221.0,2128432.0
20190305,219.5,221.5,219.5,221.0,575601.0
20190306,221.0,222.5,221.0,222.0,608205.0
20190307,223.5,224.5,220.0,222.0,997159.0
20190308,222.0,222.5,219.5,219.5,434987.0
20190311,219.0,220.5,216.0,216.0,1086253.0
20190312,219.0,224.0,218.5,221.0,1395643.0
20190313,225.0,225.0,222.0,223.5,921876.0
20190314,221.5,225.0,221.5,225.0,861375.0
20190315,225.0,225.0,223.0,225.0,1593893.0
20190318,224.0,224.5,222.0,224.0,452312.0
20190319,222.5,225.5,222.5,224.5,423021.0
20190320,224.5,226.0,224.5,226.0,428907.0
20190321,224.5,225.0,222.5,225.0,1222068.0
20190322,224.0,228.5,224.0,228.0,1244536.0
20190325,223.0,224.0,218.0,219.0,1527944.0
20190326,220.0,222.0,220.0,221.0,490123.0
20190327,220.0,222.5,220.0,222.0,568859.0
20190328,222.0,223.5,220.0,221.0,1016765.0
20190329,220.0,223.0,218.0,223.0,1494355.0
20190401,223.5,224.5,222.5,222.5,1018924.0
20190402,223.0,226.5,222.5,225.5,1241214.0
20190403,225.5,227.0,224.5,226.0,581897.0
20190408,228.5,231.5,227.0,230.0,1570637.0
20190409,231.0,231.0,228.0,230.0,1379666.0
20190410,229.0,232.5,228.5,232.5,1912134.0
20190411,232.0,232.5,228.5,229.5,1118977.0
20190412,230.5,231.0,229.5,230.0,879739.0
20190415,232.0,232.0,230.0,232.0,931955.0
20190416,230.5,237.5,230.5,237.5,1271711.0
20190417,236.5,241.0,236.5,240.0,1529499.0
20190418,240.0,240.0,234.5,236.0,768466.0
20190419,239.0,239.0,236.5,238.0,429531.0
20190422,238.0,238.0,234.0,235.0,587603.0
20190423,236.0,238.5,234.0,238.5,552178.0
20190424,237.0,238.0,234.5,236.5,654342.0
20190425,236.0,237.0,234.5,237.0,427931.0
20190426,235.0,236.0,234.0,236.0,498239.0
20190429,234.0,237.0,234.0,236.0,377525.0
20190430,234.5,237.0,234.5,236.0,734538.0
20190502,236.0,238.5,235.5,238.5,447599.0
20190503,239.0,241.0,238.5,240.0,681896.0
20190506,236.0,237.0,230.0,233.5,837500.0
20190507,233.5,234.5,233.0,233.5,474191.0
20190508,230.0,231.5,228.0,230.0,841467.0
20190509,226.0,227.5,223.0,223.0,1286335.0
20190510,222.0,225.0,219.0,220.0,1400918.0
20190513,219.5,221.0,218.0,218.0,765726.0
20190514,215.0,219.5,214.0,214.0,1268740.0
20190515,213.5,216.0,212.0,215.0,1092916.0
20190516,215.0,216.5,212.5,214.5,1022077.0
20190517,215.0,216.5,214.0,215.0,1400536.0
20190520,216.0,218.5,214.0,218.5,955499.0
20190521,219.0,225.0,218.5,221.0,1215310.0
20190522,220.0,221.0,217.5,217.5,916835.0
20190523,218.0,219.5,216.0,219.0,641195.0
20190524,220.0,220.0,217.0,217.0,783547.0
20190527,217.0,218.5,216.0,216.5,675109.0
20190528,216.0,218.0,213.5,213.5,3459086.0
20190529,213.0,215.0,213.0,213.0,710478.0
20190530,213.0,216.5,212.5,216.5,1053907.0
20190531,215.0,217.0,215.0,217.0,1325540.0
20190603,216.5,217.0,214.0,215.5,560039.0
20190604,215.0,217.5,215.0,216.5,811143.0
20190605,217.0,220.0,217.0,218.0,840082.0
20190606,216.0,217.5,216.0,216.5,573110.0
20190610,217.5,219.5,216.5,218.5,812759.0
20190611,218.0,220.0,217.0,218.5,951125.0
20190612,218.5,219.0,217.0,219.0,733618.0
20190613,218.0,218.0,216.5,218.0,554079.0
20190614,217.0,218.0,216.5,216.5,561879.0
20190617,217.5,221.0,217.0,218.0,503915.0
20190618,218.5,222.0,218.5,222.0,600479.0
20190619,223.0,225.0,221.5,225.0,1304167.0
20190620,225.0,229.0,225.0,226.5,1150253.0
20190621,226.5,227.5,225.0,225.0,1370422.0
20190624,225.5,227.0,225.0,226.0,571594.0
20190625,225.0,225.0,222.5,223.0,812136.0
20190626,222.5,224.5,222.0,223.0,883429.0
20190627,223.0,226.0,223.0,225.5,1103538.0
20190628,226.5,226.5,222.5,223.0,1127891.0
20190701,225.5,228.5,223.5,223.5,1355553.0
20190702,223.5,224.0,222.5,223.5,1635047.0
20190703,223.0,226.0,223.0,224.5,1592104.0
20190704,227.0,228.5,225.0,228.0,1967304.0
20190705,228.5,232.0,228.0,232.0,2220816.0
20190708,220.0,220.0,215.0,218.0,3017972.0
20190709,217.0,218.0,215.0,216.0,1081197.0
20190710,215.5,216.5,215.0,215.5,786925.0
20190711,217.0,217.0,215.5,216.0,818007.0
20190712,215.5,216.5,215.0,215.5,924947.0
20190715,217.0,219.0,213.0,217.0,1471740.0
20190716,216.5,217.0,215.5,215.5,709949.0
20190717,215.5,216.5,215.0,216.5,686015.0
20190718,217.0,218.0,216.0,218.0,688696.0
20190719,219.0,222.0,219.0,222.0,2028177.0
20190722,222.0,224.5,220.0,224.0,1315447.0
20190723,224.0,224.5,222.0,224.5,970553.0
20190724,225.5,226.5,224.5,226.0,1536248.0
20190725,225.5,226.0,220.0,220.0,1716532.0
20190726,220.0,222.0,217.5,217.5,1137127.0
20190729,217.0,220.5,217.0,220.5,899025.0
20190730,222.5,224.0,221.0,223.5,1230983.0
20190731,220.5,222.0,216.0,222.0,2232998.0
20190801,216.5,218.0,214.5,214.5,2679615.0
20190802,212.5,214.0,209.0,211.0,2488123.0
20190805,208.0,210.0,205.5,205.5,2141870.0
20190806,201.0,205.0,200.5,204.0,1756772.0
20190807,203.5,204.5,202.0,204.5,1941125.0
20190808,205.5,205.5,202.5,203.5,1211178.0
20190812,201.0,204.0,201.0,202.5,941713.0
20190813,201.5,203.5,201.0,202.0,679110.0
20190814,203.5,204.0,201.0,201.5,1758097.0
20190815,198.5,199.5,196.5,199.5,1666694.0
20190816,198.0,202.5,198.0,199.0,1521700.0
20190819,201.0,202.0,199.0,199.0,887571.0
20190820,199.5,201.0,199.0,199.0,815254.0
20190821,199.0,200.5,199.0,199.0,903289.0
20190822,201.0,203.0,199.5,200.5,837314.0
20190823,201.0,202.0,200.0,200.5,539639.0
20190826,199.0,199.0,197.5,199.0,820609.0
20190827,200.0,201.0,199.0,201.0,1407432.0
20190828,201.5,202.0,200.5,201.0,396875.0
