Date,Open,High,Low,Close,Volume
20161215,3700.0,3725.0,3685.0,3695.0,496000.0
20161216,3710.0,3750.0,3705.0,3750.0,503000.0
20161219,3715.0,3730.0,3665.0,3665.0,391000.0
20161220,3675.0,3700.0,3620.0,3620.0,405000.0
20161221,3625.0,3680.0,3625.0,3640.0,361000.0
20161222,3640.0,3650.0,3600.0,3600.0,250000.0
20161223,3570.0,3595.0,3550.0,3550.0,337000.0
20161226,3575.0,3590.0,3540.0,3570.0,120000.0
20161227,3570.0,3595.0,3570.0,3590.0,76000.0
20161228,3660.0,3750.0,3645.0,3725.0,535000.0
20161229,3725.0,3770.0,3710.0,3725.0,566000.0
20161230,3750.0,3805.0,3750.0,3790.0,524000.0
20170103,3805.0,3810.0,3780.0,3795.0,214000.0
20170104,3815.0,3820.0,3780.0,3780.0,339000.0
20170105,3840.0,4050.0,3840.0,4050.0,1602000.0
20170106,4050.0,4155.0,4025.0,4145.0,1051000.0
20170109,4175.0,4245.0,3995.0,4010.0,784000.0
20170110,3990.0,4135.0,3990.0,4135.0,513000.0
20170111,4180.0,4230.0,4170.0,4170.0,627000.0
20170112,4140.0,4240.0,4130.0,4240.0,571000.0
20170113,4240.0,4240.0,4175.0,4240.0,618000.0
20170116,4220.0,4250.0,4195.0,4250.0,313000.0
20170117,4260.0,4410.0,4260.0,4400.0,784000.0
20170118,4390.0,4450.0,4370.0,4445.0,574000.0
20170119,4410.0,4420.0,4275.0,4295.0,701000.0
20170120,4280.0,4390.0,4220.0,4390.0,717000.0
20170123,4380.0,4455.0,4335.0,4355.0,538000.0
20170124,4440.0,4475.0,4400.0,4450.0,773000.0
20170202,4550.0,4580.0,4490.0,4550.0,1105000.0
20170203,4530.0,4560.0,4450.0,4490.0,542000.0
20170206,4500.0,4520.0,4425.0,4505.0,416000.0
20170207,4520.0,4525.0,4455.0,4480.0,414000.0
20170208,4485.0,4530.0,4470.0,4470.0,385000.0
20170209,4515.0,4630.0,4500.0,4610.0,692000.0
20170210,4610.0,4810.0,4610.0,4740.0,675000.0
20170213,4730.0,4780.0,4685.0,4705.0,320000.0
20170214,4660.0,4770.0,4660.0,4715.0,495000.0
20170215,4715.0,4735.0,4695.0,4695.0,344000.0
20170216,4715.0,4780.0,4540.0,4560.0,731000.0
20170217,4585.0,4625.0,4530.0,4530.0,653000.0
20170220,4510.0,4650.0,4480.0,4495.0,465000.0
20170221,4515.0,4560.0,4495.0,4560.0,235000.0
20170222,4640.0,4730.0,4635.0,4680.0,603000.0
20170223,4725.0,4800.0,4720.0,4745.0,458000.0
20170224,4745.0,4745.0,4560.0,4560.0,624000.0
20170301,4510.0,4555.0,4475.0,4475.0,700000.0
20170302,4560.0,4600.0,4450.0,4485.0,564000.0
20170303,4450.0,4535.0,4450.0,4465.0,310000.0
20170306,4530.0,4560.0,4495.0,4500.0,360000.0
20170307,4500.0,4535.0,4400.0,4445.0,382000.0
20170308,4480.0,4490.0,4410.0,4440.0,309000.0
20170309,4455.0,4485.0,4390.0,4485.0,329000.0
20170310,4470.0,4505.0,4435.0,4505.0,268000.0
20170313,4525.0,4660.0,4525.0,4650.0,529000.0
20170314,4695.0,4710.0,4615.0,4645.0,302000.0
20170315,4640.0,4640.0,4570.0,4590.0,319000.0
20170316,4640.0,4680.0,4640.0,4665.0,318000.0
20170317,4685.0,4760.0,4650.0,4760.0,287000.0
20170320,4750.0,4760.0,4710.0,4720.0,167000.0
20170321,4750.0,4850.0,4750.0,4810.0,398000.0
20170322,4725.0,4765.0,4685.0,4740.0,408000.0
20170323,4795.0,4800.0,4740.0,4750.0,161000.0
20170324,4785.0,4795.0,4730.0,4790.0,248000.0
20170327,4785.0,4815.0,4740.0,4795.0,194000.0
20170328,4800.0,4815.0,4685.0,4735.0,374000.0
20170329,4750.0,4750.0,4690.0,4690.0,345000.0
20170330,4715.0,4740.0,4690.0,4690.0,276000.0
20170331,4690.0,4790.0,4690.0,4780.0,284000.0
20170405,4820.0,4840.0,4715.0,4820.0,485000.0
20170406,4675.0,4705.0,4600.0,4600.0,866000.0
20170407,4600.0,4705.0,4540.0,4700.0,650000.0
20170410,4730.0,4730.0,4615.0,4615.0,223000.0
20170411,4585.0,4635.0,4520.0,4520.0,381000.0
20170412,4520.0,4540.0,4435.0,4475.0,564000.0
20170413,4425.0,4495.0,4385.0,4410.0,573000.0
20170414,4650.0,4820.0,4630.0,4800.0,1271000.0
20170417,4815.0,4815.0,4730.0,4780.0,346000.0
20170418,4810.0,4810.0,4765.0,4780.0,242000.0
20170419,4745.0,4760.0,4720.0,4720.0,305000.0
20170420,4720.0,4810.0,4700.0,4725.0,338000.0
20170421,4795.0,4885.0,4780.0,4875.0,653000.0
20170424,4905.0,4980.0,4845.0,4895.0,481000.0
20170425,4905.0,4970.0,4855.0,4970.0,442000.0
20170426,4970.0,5010.0,4955.0,5000.0,505000.0
20170427,4975.0,5015.0,4965.0,5010.0,176000.0
20170428,4985.0,5015.0,4985.0,5015.0,227000.0
20170502,5015.0,5070.0,5000.0,5000.0,305000.0
20170503,4975.0,5040.0,4970.0,5020.0,171000.0
20170504,5000.0,5030.0,4970.0,4970.0,246000.0
20170505,4970.0,5010.0,4935.0,4935.0,223000.0
20170508,4960.0,4965.0,4870.0,4935.0,358000.0
20170509,4950.0,5030.0,4905.0,4995.0,326000.0
20170510,4975.0,4990.0,4945.0,4945.0,165000.0
20170511,4975.0,5015.0,4940.0,4960.0,276000.0
20170512,4945.0,4970.0,4875.0,4885.0,314000.0
20170515,4900.0,4915.0,4855.0,4900.0,225000.0
20170516,4920.0,4925.0,4870.0,4870.0,254000.0
20170517,4865.0,4880.0,4795.0,4820.0,388000.0
20170518,4755.0,4920.0,4755.0,4855.0,476000.0
20170519,4855.0,4865.0,4810.0,4810.0,300000.0
20170522,4880.0,4900.0,4840.0,4900.0,174000.0
20170523,4890.0,4895.0,4855.0,4875.0,211000.0
20170524,4885.0,4895.0,4855.0,4860.0,228000.0
20170525,4860.0,4880.0,4800.0,4805.0,309000.0
20170526,4815.0,4860.0,4805.0,4835.0,298000.0
20170531,4825.0,4825.0,4750.0,4750.0,382000.0
20170601,4750.0,4800.0,4705.0,4715.0,375000.0
20170602,4765.0,4845.0,4760.0,4845.0,361000.0
20170605,4850.0,4865.0,4800.0,4850.0,234000.0
20170606,4850.0,4850.0,4790.0,4790.0,222000.0
20170607,4790.0,4870.0,4765.0,4765.0,343000.0
20170608,4790.0,4830.0,4775.0,4775.0,250000.0
20170609,4800.0,4870.0,4800.0,4840.0,324000.0
20170612,4780.0,4820.0,4780.0,4805.0,144000.0
20170613,4815.0,4855.0,4790.0,4810.0,283000.0
20170614,4830.0,4845.0,4680.0,4695.0,416000.0
20170615,4720.0,4750.0,4670.0,4695.0,387000.0
20170616,4680.0,4750.0,4635.0,4730.0,376000.0
20170619,4730.0,4845.0,4730.0,4835.0,329000.0
20170620,4810.0,4890.0,4810.0,4845.0,245000.0
20170621,4850.0,4890.0,4825.0,4835.0,363000.0
20170622,4850.0,4890.0,4840.0,4890.0,217000.0
20170623,4915.0,4985.0,4915.0,4965.0,484000.0
20170626,4945.0,5010.0,4920.0,5000.0,265000.0
20170627,5020.0,5040.0,4970.0,4970.0,285000.0
20170628,4970.0,4980.0,4860.0,4860.0,434000.0
20170629,4930.0,4960.0,4885.0,4895.0,268000.0
20170630,4885.0,4890.0,4810.0,4850.0,360000.0
20170703,4840.0,4840.0,4760.0,4760.0,352000.0
20170704,4790.0,4815.0,4765.0,4770.0,255000.0
20170705,4800.0,4830.0,4770.0,4815.0,258000.0
20170706,4890.0,4970.0,4885.0,4970.0,557000.0
20170707,4915.0,4965.0,4915.0,4960.0,330000.0
20170710,4970.0,5095.0,4970.0,5090.0,627000.0
20170711,5190.0,5325.0,5160.0,5285.0,850000.0
20170712,5290.0,5430.0,5260.0,5430.0,650000.0
20170713,5435.0,5450.0,5305.0,5335.0,459000.0
20170714,5125.0,5195.0,5115.0,5170.0,1108000.0
20170717,5170.0,5270.0,5115.0,5210.0,692000.0
20170718,5295.0,5450.0,5260.0,5450.0,697000.0
20170719,5500.0,5610.0,5490.0,5580.0,746000.0
20170720,5595.0,5635.0,5510.0,5580.0,572000.0
20170721,5525.0,5530.0,5425.0,5425.0,453000.0
20170724,5380.0,5495.0,5380.0,5485.0,316000.0
20170725,5535.0,5600.0,5520.0,5600.0,318000.0
20170726,5600.0,5610.0,5495.0,5495.0,378000.0
20170727,5515.0,5600.0,5515.0,5520.0,342000.0
20170728,5520.0,5530.0,5420.0,5445.0,393000.0
20170731,5435.0,5510.0,5415.0,5510.0,301000.0
20170801,5545.0,5550.0,5500.0,5500.0,312000.0
20170802,5645.0,5810.0,5620.0,5765.0,690000.0
20170803,5750.0,5750.0,5655.0,5705.0,319000.0
20170804,5670.0,5750.0,5665.0,5740.0,268000.0
20170807,5750.0,5790.0,5695.0,5695.0,239000.0
20170808,5760.0,5760.0,5650.0,5650.0,266000.0
20170809,5615.0,5640.0,5540.0,5540.0,263000.0
20170810,5545.0,5550.0,5350.0,5380.0,469000.0
20170811,5410.0,5565.0,5410.0,5565.0,392000.0
20170814,5635.0,5640.0,5490.0,5510.0,212000.0
20170815,5625.0,5670.0,5580.0,5600.0,261000.0
20170816,5560.0,5635.0,5560.0,5565.0,397000.0
20170817,5525.0,5565.0,5525.0,5540.0,264000.0
20170818,5485.0,5565.0,5480.0,5530.0,140000.0
20170821,5520.0,5590.0,5505.0,5565.0,111264.0
20170822,5575.0,5645.0,5575.0,5605.0,251470.0
20170823,5640.0,5685.0,5640.0,5680.0,238562.0
20170824,5700.0,6020.0,5690.0,6000.0,862405.0
20170825,6000.0,6075.0,5955.0,6000.0,484084.0
20170828,5995.0,6015.0,5820.0,5825.0,434652.0
20170829,5830.0,5850.0,5705.0,5730.0,459653.0
20170830,5805.0,5895.0,5800.0,5820.0,416012.0
20170831,5875.0,5875.0,5790.0,5830.0,222193.0
20170901,5850.0,5890.0,5820.0,5870.0,262617.0
20170904,5870.0,5945.0,5845.0,5845.0,279288.0
20170905,5855.0,5945.0,5855.0,5935.0,221734.0
20170906,5980.0,5995.0,5850.0,5895.0,334760.0
20170907,5955.0,6000.0,5895.0,5945.0,364379.0
20170908,5990.0,5995.0,5955.0,5970.0,266116.0
20170911,5980.0,5985.0,5815.0,5825.0,321421.0
20170912,5880.0,5925.0,5790.0,5860.0,388312.0
20170913,5860.0,5860.0,5635.0,5635.0,773425.0
20170914,5640.0,5675.0,5595.0,5650.0,523740.0
20170915,5590.0,5750.0,5530.0,5720.0,598700.0
20170918,5805.0,5845.0,5745.0,5820.0,266175.0
20170919,5850.0,5915.0,5805.0,5835.0,396871.0
20170920,5870.0,5870.0,5650.0,5690.0,500771.0
20170921,5605.0,5730.0,5590.0,5700.0,509241.0
20170922,5650.0,5720.0,5365.0,5365.0,851032.0
20170925,5300.0,5475.0,5260.0,5330.0,993474.0
20170926,5300.0,5350.0,5115.0,5115.0,1093271.0
20170927,5300.0,5450.0,5300.0,5400.0,877897.0
20170928,5475.0,5475.0,5345.0,5370.0,557091.0
20170929,5335.0,5390.0,5300.0,5330.0,455510.0
20171002,5410.0,5570.0,5410.0,5455.0,402843.0
20171003,5490.0,5550.0,5440.0,5545.0,307820.0
20171005,5610.0,5640.0,5570.0,5590.0,248016.0
20171006,5590.0,5635.0,5430.0,5490.0,444506.0
20171011,5570.0,5600.0,5420.0,5420.0,381418.0
20171012,5495.0,5660.0,5495.0,5635.0,549924.0
20171013,5505.0,5600.0,5495.0,5550.0,721144.0
20171016,5590.0,5775.0,5575.0,5775.0,688842.0
20171017,5800.0,5850.0,5690.0,5725.0,528285.0
20171018,5760.0,5765.0,5555.0,5595.0,592855.0
20171019,5625.0,5745.0,5610.0,5745.0,329446.0
20171020,5635.0,5675.0,5570.0,5575.0,423969.0
20171023,5640.0,5640.0,5515.0,5530.0,265690.0
20171024,5580.0,5625.0,5520.0,5590.0,220083.0
20171025,5610.0,5635.0,5570.0,5630.0,178119.0
20171026,5645.0,5715.0,5565.0,5565.0,286817.0
20171027,5625.0,5695.0,5550.0,5555.0,224452.0
20171030,5700.0,5800.0,5680.0,5730.0,678465.0
20171031,5755.0,5795.0,5700.0,5715.0,263347.0
20171101,5790.0,5800.0,5750.0,5780.0,211588.0
20171102,5750.0,5775.0,5730.0,5775.0,154674.0
20171103,5830.0,5995.0,5830.0,5985.0,592170.0
20171106,5950.0,5950.0,5825.0,5875.0,462126.0
20171107,5930.0,5930.0,5870.0,5885.0,144639.0
20171108,5895.0,5990.0,5885.0,5905.0,329638.0
20171109,5880.0,5940.0,5720.0,5755.0,286117.0
20171110,5750.0,5775.0,5670.0,5740.0,271191.0
20171113,5740.0,5760.0,5685.0,5700.0,185427.0
20171114,5685.0,5700.0,5570.0,5585.0,272683.0
20171115,5570.0,5640.0,5545.0,5630.0,282191.0
20171116,5610.0,5660.0,5560.0,5600.0,179821.0
20171117,5680.0,5680.0,5550.0,5555.0,290486.0
20171120,5560.0,5625.0,5505.0,5550.0,274206.0
20171121,5595.0,5600.0,5500.0,5515.0,423889.0
20171122,5570.0,5615.0,5520.0,5555.0,594053.0
20171123,5620.0,5620.0,5535.0,5535.0,233679.0
20171124,5570.0,5590.0,5540.0,5580.0,163842.0
20171127,5610.0,5625.0,5320.0,5330.0,590226.0
20171128,5330.0,5405.0,5180.0,5340.0,756535.0
20171129,5380.0,5415.0,5220.0,5240.0,379290.0
20171130,5110.0,5240.0,5100.0,5140.0,788213.0
20171201,5140.0,5185.0,4740.0,5010.0,1538815.0
20171204,4900.0,5000.0,4765.0,4800.0,921908.0
20171205,4755.0,4925.0,4680.0,4730.0,901035.0
20171206,4430.0,4575.0,4260.0,4265.0,3058491.0
20171207,4385.0,4415.0,4280.0,4300.0,1952355.0
20171208,4370.0,4425.0,4305.0,4370.0,1470878.0
20171211,4440.0,4465.0,4380.0,4430.0,640005.0
20171212,4440.0,4445.0,4275.0,4430.0,828561.0
20171213,4385.0,4430.0,4380.0,4400.0,513666.0
20171214,4445.0,4465.0,4300.0,4300.0,566375.0
20171215,4300.0,4300.0,4100.0,4180.0,1266638.0
20171218,4200.0,4325.0,4070.0,4305.0,939473.0
20171219,4305.0,4305.0,4180.0,4180.0,643877.0
20171220,4180.0,4235.0,4150.0,4230.0,426694.0
20171221,4210.0,4245.0,4130.0,4130.0,423951.0
20171222,4150.0,4220.0,4115.0,4200.0,464872.0
20171225,4215.0,4215.0,4000.0,4000.0,453786.0
20171226,4010.0,4015.0,3945.0,4000.0,659943.0
20171227,4005.0,4060.0,3800.0,3805.0,837996.0
20171228,3875.0,4105.0,3870.0,4040.0,990702.0
20171229,4055.0,4120.0,4015.0,4020.0,403908.0
20180102,4055.0,4265.0,4010.0,4255.0,742841.0
20180103,4345.0,4345.0,4145.0,4145.0,842640.0
20180104,4160.0,4185.0,4080.0,4135.0,510680.0
20180105,4170.0,4170.0,3985.0,4100.0,829378.0
20180108,3820.0,3955.0,3805.0,3930.0,1180977.0
20180109,3905.0,3975.0,3730.0,3745.0,1375362.0
20180110,3780.0,3815.0,3725.0,3775.0,963748.0
20180111,3800.0,3875.0,3730.0,3730.0,838946.0
20180112,3920.0,4100.0,3890.0,4100.0,1571018.0
20180115,4255.0,4270.0,3980.0,4030.0,1557355.0
20180116,3980.0,4035.0,3955.0,4000.0,668791.0
20180117,4000.0,4000.0,3930.0,3980.0,609157.0
20180118,4020.0,4050.0,3985.0,3985.0,733228.0
20180119,4000.0,4040.0,3985.0,4000.0,785717.0
20180122,4010.0,4030.0,3980.0,4000.0,608001.0
20180123,4025.0,4065.0,3965.0,3965.0,645200.0
20180124,3955.0,3980.0,3770.0,3790.0,1163018.0
20180125,3810.0,3900.0,3745.0,3790.0,1135248.0
20180126,3845.0,3925.0,3810.0,3880.0,807341.0
20180129,3960.0,4035.0,3920.0,4035.0,687864.0
20180130,4000.0,4065.0,3975.0,4055.0,740592.0
20180131,4010.0,4090.0,3990.0,4005.0,652523.0
20180201,4020.0,4085.0,4005.0,4080.0,396316.0
20180202,4120.0,4145.0,3980.0,3980.0,588737.0
20180205,3820.0,3860.0,3775.0,3800.0,725743.0
20180206,3520.0,3560.0,3420.0,3420.0,1696946.0
20180207,3595.0,3760.0,3550.0,3655.0,1553201.0
20180208,3655.0,3750.0,3655.0,3725.0,886886.0
20180209,3560.0,3635.0,3535.0,3575.0,771119.0
20180212,3605.0,3715.0,3605.0,3680.0,581020.0
20180221,3780.0,4025.0,3780.0,3950.0,1347081.0
20180222,3905.0,3915.0,3840.0,3845.0,637877.0
20180223,3915.0,4015.0,3895.0,3950.0,673114.0
20180226,4020.0,4045.0,3780.0,3780.0,701341.0
20180227,3850.0,3865.0,3695.0,3695.0,637141.0
20180301,3710.0,3920.0,3700.0,3900.0,859927.0
20180302,3850.0,3900.0,3835.0,3870.0,473175.0
20180305,3860.0,3860.0,3675.0,3700.0,712682.0
20180306,3715.0,3750.0,3655.0,3655.0,1076391.0
20180307,3620.0,3690.0,3600.0,3690.0,708611.0
20180308,3700.0,3760.0,3685.0,3715.0,406676.0
20180309,3790.0,3860.0,3750.0,3860.0,633785.0
20180312,3995.0,4015.0,3940.0,3955.0,760482.0
20180313,4015.0,4085.0,4010.0,4045.0,755652.0
20180314,4000.0,4035.0,3960.0,3960.0,496843.0
20180315,3870.0,3895.0,3785.0,3785.0,798527.0
20180316,3805.0,3840.0,3690.0,3690.0,900428.0
20180319,3710.0,3720.0,3655.0,3710.0,560452.0
20180320,3650.0,3670.0,3550.0,3555.0,1300237.0
20180321,3610.0,3695.0,3605.0,3650.0,745528.0
20180322,3705.0,3760.0,3570.0,3595.0,966628.0
20180323,3450.0,3510.0,3400.0,3400.0,1011553.0
20180326,3410.0,3510.0,3410.0,3500.0,669053.0
20180327,3580.0,3600.0,3420.0,3420.0,757064.0
20180328,3345.0,3405.0,3315.0,3365.0,905614.0
20180329,3415.0,3415.0,3315.0,3315.0,570705.0
20180330,3365.0,3390.0,3330.0,3330.0,498897.0
20180402,3330.0,3385.0,3180.0,3185.0,590894.0
20180403,3065.0,3195.0,3005.0,3185.0,1694284.0
20180409,3140.0,3225.0,3000.0,3000.0,1208694.0
20180410,3005.0,3250.0,3000.0,3250.0,1361490.0
20180411,3340.0,3350.0,3210.0,3230.0,678815.0
20180412,3270.0,3345.0,3215.0,3300.0,576497.0
20180413,3380.0,3525.0,3230.0,3460.0,2253756.0
20180416,3430.0,3575.0,3390.0,3550.0,1106510.0
20180417,3525.0,3645.0,3475.0,3580.0,1239636.0
20180418,3540.0,3625.0,3525.0,3525.0,892212.0
20180419,3465.0,3515.0,3455.0,3490.0,936684.0
20180420,3410.0,3455.0,3370.0,3420.0,823800.0
20180423,3420.0,3450.0,3255.0,3255.0,821004.0
20180424,3270.0,3315.0,3220.0,3220.0,845864.0
20180425,3225.0,3310.0,3225.0,3250.0,493376.0
20180426,3280.0,3350.0,3280.0,3295.0,565742.0
20180427,3340.0,3370.0,3240.0,3265.0,612516.0
20180430,3300.0,3500.0,3270.0,3480.0,670461.0
20180502,3560.0,3720.0,3535.0,3700.0,1491716.0
20180503,3800.0,3830.0,3680.0,3685.0,1483874.0
20180504,3685.0,3735.0,3630.0,3640.0,686563.0
20180507,3870.0,4000.0,3870.0,4000.0,1899026.0
20180508,4020.0,4070.0,3975.0,3990.0,836783.0
20180509,4065.0,4165.0,3990.0,4000.0,1055845.0
20180510,4090.0,4095.0,3980.0,3980.0,557109.0
20180511,4025.0,4080.0,4000.0,4075.0,759464.0
20180514,4130.0,4205.0,4090.0,4205.0,779217.0
20180515,4240.0,4240.0,4090.0,4090.0,882871.0
20180516,4040.0,4120.0,4020.0,4050.0,400301.0
20180517,4080.0,4105.0,3920.0,3920.0,564427.0
20180518,4020.0,4095.0,3970.0,4010.0,799942.0
20180521,4050.0,4080.0,4010.0,4040.0,500425.0
20180522,4040.0,4055.0,3970.0,3980.0,450305.0
20180523,3980.0,4005.0,3915.0,3920.0,476219.0
20180524,3965.0,4025.0,3935.0,4000.0,611096.0
20180525,4000.0,4025.0,3980.0,3995.0,356263.0
20180528,4035.0,4125.0,4025.0,4085.0,818287.0
20180529,4165.0,4270.0,4120.0,4255.0,892649.0
20180530,4205.0,4260.0,4180.0,4200.0,651770.0
20180531,4230.0,4250.0,4030.0,4100.0,1326714.0
20180601,4110.0,4270.0,4110.0,4245.0,671207.0
20180604,4280.0,4460.0,4280.0,4415.0,924953.0
20180605,4420.0,4520.0,4355.0,4450.0,839084.0
20180606,4690.0,4690.0,4550.0,4625.0,1445824.0
20180607,4650.0,4680.0,4575.0,4645.0,623495.0
20180608,4650.0,4745.0,4545.0,4545.0,713223.0
20180611,4550.0,4590.0,4450.0,4550.0,552395.0
20180612,4580.0,4580.0,4440.0,4440.0,456758.0
20180613,4665.0,4735.0,4580.0,4730.0,975333.0
20180614,4680.0,4685.0,4620.0,4620.0,636812.0
20180615,4635.0,4655.0,4560.0,4590.0,528817.0
20180619,4505.0,4520.0,4350.0,4350.0,1078867.0
20180620,4360.0,4440.0,4315.0,4405.0,787549.0
20180621,4445.0,4560.0,4440.0,4495.0,543829.0
20180622,4445.0,4445.0,4290.0,4370.0,744242.0
20180625,4315.0,4440.0,4315.0,4440.0,335841.0
20180626,4395.0,4525.0,4360.0,4525.0,405554.0
20180627,4550.0,4615.0,4360.0,4360.0,628373.0
20180628,4320.0,4465.0,4310.0,4360.0,622215.0
20180629,4440.0,4490.0,4405.0,4490.0,360292.0
20180702,4500.0,4610.0,4480.0,4560.0,525478.0
20180703,4600.0,4640.0,4485.0,4530.0,539739.0
20180704,4525.0,4570.0,4435.0,4450.0,295937.0
20180705,4510.0,4580.0,4470.0,4540.0,434907.0
20180706,4610.0,4635.0,4545.0,4605.0,613544.0
20180709,4680.0,4985.0,4655.0,4920.0,1123293.0
20180710,4980.0,4980.0,4830.0,4840.0,682302.0
20180711,4765.0,4840.0,4730.0,4800.0,644485.0
20180712,4875.0,5005.0,4875.0,4930.0,904090.0
20180713,5075.0,5075.0,4920.0,5040.0,1092062.0
20180716,5090.0,5130.0,5030.0,5040.0,697417.0
20180717,5030.0,5080.0,4960.0,4995.0,412335.0
20180718,5020.0,5065.0,4990.0,5020.0,414744.0
20180719,5055.0,5170.0,5035.0,5055.0,640947.0
20180720,5110.0,5295.0,5090.0,5270.0,1357205.0
20180723,5240.0,5260.0,5150.0,5175.0,522951.0
20180724,5195.0,5240.0,5085.0,5200.0,459964.0
20180725,5175.0,5225.0,5150.0,5225.0,359853.0
20180726,5260.0,5260.0,5155.0,5200.0,296820.0
20180727,5200.0,5265.0,5175.0,5260.0,265278.0
20180730,5220.0,5235.0,5165.0,5180.0,408942.0
20180731,5150.0,5175.0,5090.0,5150.0,450658.0
20180801,5240.0,5330.0,5040.0,5050.0,849500.0
20180802,5080.0,5140.0,4995.0,5005.0,624131.0
20180803,5090.0,5135.0,5080.0,5130.0,413517.0
20180806,5180.0,5240.0,5115.0,5130.0,484266.0
20180807,5135.0,5135.0,4990.0,5015.0,403359.0
20180808,5035.0,5125.0,5015.0,5060.0,396462.0
20180809,5025.0,5100.0,4995.0,5100.0,227830.0
20180810,5110.0,5110.0,5060.0,5080.0,203280.0
20180813,5070.0,5070.0,4575.0,4630.0,1185999.0
20180814,4715.0,4760.0,4500.0,4630.0,938678.0
20180815,4600.0,4600.0,4400.0,4455.0,1417300.0
20180816,4355.0,4630.0,4350.0,4520.0,819517.0
20180817,4505.0,4650.0,4430.0,4430.0,444958.0
20180820,4450.0,4590.0,4450.0,4590.0,397017.0
20180821,4595.0,4730.0,4535.0,4700.0,659276.0
20180822,4695.0,4715.0,4490.0,4490.0,567746.0
20180823,4540.0,4560.0,4455.0,4485.0,507216.0
20180824,4470.0,4515.0,4465.0,4505.0,323162.0
20180827,4575.0,4615.0,4530.0,4615.0,318162.0
20180828,4715.0,4790.0,4695.0,4765.0,666352.0
20180829,4780.0,4840.0,4735.0,4760.0,363938.0
20180830,4815.0,4830.0,4710.0,4745.0,306277.0
20180831,4735.0,4740.0,4645.0,4705.0,355451.0
20180903,4755.0,4800.0,4640.0,4690.0,492244.0
20180904,4845.0,4890.0,4770.0,4890.0,685334.0
20180905,4900.0,4945.0,4870.0,4890.0,612348.0
20180906,4645.0,4695.0,4515.0,4640.0,1055262.0
20180907,4600.0,4730.0,4580.0,4730.0,647914.0
20180910,4680.0,4725.0,4305.0,4360.0,1054919.0
20180911,4370.0,4490.0,4330.0,4340.0,758724.0
20180912,4380.0,4380.0,4070.0,4210.0,1169971.0
20180913,4210.0,4265.0,4055.0,4110.0,1252091.0
20180914,4315.0,4405.0,4240.0,4405.0,933762.0
20180917,4410.0,4410.0,4285.0,4285.0,523665.0
20180918,4200.0,4200.0,3860.0,3860.0,2002372.0
20180919,3865.0,3910.0,3810.0,3865.0,1252697.0
20180920,3900.0,3945.0,3770.0,3800.0,1361765.0
20180921,3595.0,3870.0,3425.0,3870.0,2444648.0
20180925,3760.0,3810.0,3680.0,3730.0,955647.0
20180926,3755.0,3785.0,3705.0,3770.0,473929.0
20180927,3720.0,3895.0,3680.0,3780.0,741174.0
20180928,3825.0,3880.0,3630.0,3635.0,891072.0
20181001,3700.0,3775.0,3670.0,3740.0,560901.0
20181002,3765.0,3790.0,3725.0,3790.0,449512.0
20181003,3805.0,3835.0,3680.0,3720.0,515223.0
20181004,3690.0,3750.0,3660.0,3710.0,624034.0
20181005,3680.0,3700.0,3440.0,3440.0,1279971.0
20181008,3455.0,3600.0,3450.0,3510.0,942987.0
20181009,3530.0,3600.0,3520.0,3590.0,674056.0
20181011,3400.0,3400.0,3235.0,3235.0,1440690.0
20181012,3275.0,3555.0,3205.0,3555.0,1596023.0
20181015,3455.0,3600.0,3420.0,3480.0,930391.0
20181016,3450.0,3480.0,3280.0,3330.0,948490.0
20181017,3460.0,3485.0,3325.0,3330.0,788727.0
20181018,3350.0,3415.0,3295.0,3315.0,611162.0
20181019,3290.0,3415.0,3210.0,3415.0,926006.0
20181022,3360.0,3510.0,3325.0,3505.0,754466.0
20181023,3445.0,3485.0,3320.0,3335.0,695950.0
20181024,3380.0,3430.0,3360.0,3385.0,669785.0
20181025,3235.0,3310.0,3210.0,3290.0,1019830.0
20181026,3370.0,3395.0,3210.0,3210.0,789165.0
20181029,3250.0,3295.0,3120.0,3295.0,723412.0
20181030,3285.0,3295.0,3165.0,3165.0,767415.0
20181031,3245.0,3350.0,3240.0,3350.0,826351.0
20181101,3340.0,3445.0,3310.0,3335.0,969012.0
20181102,3235.0,3540.0,3235.0,3525.0,1709555.0
20181105,3485.0,3500.0,3390.0,3435.0,617281.0
20181106,3390.0,3425.0,3180.0,3220.0,1180750.0
20181107,3250.0,3310.0,3160.0,3280.0,940439.0
20181108,3380.0,3395.0,3200.0,3200.0,711804.0
20181109,3200.0,3230.0,3040.0,3080.0,1177637.0
20181112,3055.0,3150.0,3020.0,3050.0,1013855.0
20181113,2925.0,3200.0,2875.0,3200.0,1426956.0
20181114,3180.0,3205.0,3130.0,3190.0,697083.0
20181115,3190.0,3190.0,3055.0,3095.0,819588.0
20181116,3160.0,3210.0,3115.0,3130.0,713709.0
20181119,3135.0,3235.0,3135.0,3235.0,598836.0
20181120,3190.0,3315.0,3155.0,3315.0,768367.0
20181121,3275.0,3345.0,3240.0,3345.0,887687.0
20181122,3350.0,3445.0,3265.0,3275.0,822283.0
20181123,3330.0,3335.0,3260.0,3310.0,597612.0
20181126,3345.0,3450.0,3330.0,3450.0,567845.0
20181127,3400.0,3510.0,3370.0,3485.0,798142.0
20181128,3490.0,3500.0,3435.0,3475.0,539021.0
20181129,3625.0,3630.0,3515.0,3515.0,936002.0
20181130,3505.0,3505.0,3365.0,3370.0,737065.0
